Frame,Time (ns),Radius of Gyration
1,0.0,29.879033737473094
2,0.100002,30.160474196470975
3,0.200004,30.279745747524935
4,0.30000600000000005,30.149081229215202
5,0.400008,30.19846311608621
6,0.50001,30.132259937033652
7,0.6000120000000001,30.13020207202571
8,0.700014,30.26071601766473
9,0.800016,30.250293923968677
10,0.900018,30.23495056507107
11,1.00002,30.242293666541734
12,1.1000219999999998,30.16757274407666
13,1.2000240000000002,30.3372596237365
14,1.3000260000000001,30.175647487396585
15,1.400028,30.33716248254163
16,1.50003,30.345285834594236
17,1.600032,30.37523901251039
18,1.700034,30.43260344115202
19,1.800036,30.422604012190032
20,1.9000380000000001,30.38590397113242
21,2.00004,30.38440403510241
22,2.1000419999999997,30.461436177083222
23,2.2000439999999997,30.47971936862566
24,2.300046,30.447306228068808
25,2.4000480000000004,30.491558840476056
26,2.5000500000000003,30.457932169770572
27,2.6000520000000003,30.45437007027888
28,2.700054,30.497200296057912
29,2.800056,30.430259509535812
30,2.900058,30.556382629771925
31,3.00006,30.499599671404543
32,3.100062,30.57607531532034
33,3.200064,30.50504540127766
34,3.300066,30.5899056981438
35,3.400068,30.59263578265829
36,3.50007,30.587468643652183
37,3.600072,30.582083736908796
38,3.700074,30.571445584057834
39,3.8000760000000002,30.66578782252587
40,3.900078,30.593355088288124
41,4.00008,30.486989244606775
42,4.1000820000000004,30.64221962636596
43,4.2000839999999995,30.694186677411903
44,4.300086,30.60908104314917
45,4.400087999999999,30.636504541705722
46,4.50009,30.51498140943498
47,4.600092,30.462136569937126
48,4.700094,30.578239388622666
49,4.800096000000001,30.573312685120758
50,4.900098,30.564215112457983
51,5.000100000000001,30.57411185893197
52,5.100102,30.579675865617517
53,5.2001040000000005,30.515483017534198
54,5.3001059999999995,30.546781402033446
55,5.400108,30.546048552949923
56,5.500109999999999,30.5103476156959
57,5.600112,30.635243182969994
58,5.700114,30.523465892063975
59,5.800116,30.615775444516945
60,5.900118,30.61905489627888
61,6.00012,30.438068665411848
62,6.100122000000001,30.428894758948235
63,6.200124,30.471570441692972
64,6.300126000000001,30.529736666149876
65,6.400128,30.460611647310127
66,6.50013,30.479260902630088
67,6.600132,30.521320506914424
68,6.700134,30.700676626836582
69,6.800136,30.54994230122205
70,6.900138,30.706628959554767
71,7.00014,30.67115765853363
72,7.100142,30.703631436960574
73,7.200144,30.783062461170072
74,7.300146,30.90592563742539
75,7.400148,30.745359375756156
76,7.5001500000000005,30.626707592632464
77,7.6001520000000005,30.591860062379837
78,7.700154,30.57825815367486
79,7.800156,30.719207769293703
80,7.900158,30.76208026475472
81,8.00016,30.788561011485257
82,8.100162000000001,30.807582280336398
83,8.200164000000001,30.716499346691272
84,8.300166,30.748825329389312
85,8.400167999999999,30.66097276834785
86,8.50017,30.673912104689112
87,8.600172,30.693253852060355
88,8.700174,30.731986129877285
89,8.800175999999999,30.79716385122025
90,8.900178,30.83484175034282
91,9.00018,30.697163470034724
92,9.100182,30.79679433754375
93,9.200184,30.81833975189522
94,9.300186,30.771941972571234
95,9.400188,30.706877264359733
96,9.50019,30.625092426326056
97,9.600192000000002,30.661704678862918
98,9.700194,30.77030287688352
99,9.800196,30.92147538339298
100,9.900198,30.87406168677365
101,10.000200000000001,30.78912481447615
102,10.100202,30.785001342714118
103,10.200204,30.7420171042907
104,10.300206,30.600470623702094
105,10.400208000000001,30.650335086804457
106,10.500210000000001,30.77528486746843
107,10.600211999999999,30.67367851685982
108,10.700214,30.66646514830796
109,10.800216,30.64223128762899
110,10.900218,30.7126189082688
111,11.000219999999999,30.730751639092205
112,11.100222,30.795999791595232
113,11.200224,30.707687679081673
114,11.300226,30.73336862355771
115,11.400228,30.716560646954452
116,11.50023,30.80252312794419
117,11.600232,30.742963179046946
118,11.700234,30.70638036528834
119,11.800236,30.5878007860212
120,11.900238,30.66894870512768
121,12.00024,30.67394230100228
122,12.100242,30.690455986942506
123,12.200244000000001,30.686545220180427
124,12.300246000000001,30.72373721304443
125,12.400248,30.61838704942699
126,12.50025,30.616491817874845
127,12.600252000000001,30.67831454398003
128,12.700254000000001,30.666363167174705
129,12.800256,30.67445063741231
130,12.900258,30.523708052111996
131,13.00026,30.531617802582605
132,13.100262,30.63329563422195
133,13.200264,30.60886993481203
134,13.300265999999999,30.699896126572426
135,13.400268,30.79424004584978
136,13.50027,30.63510299087082
137,13.600272,30.653113012589234
138,13.700274,30.674602328760933
139,13.800276,30.695477835834375
140,13.900278,30.7110669822976
141,14.00028,30.660874749352338
142,14.100282000000002,30.744280250312762
143,14.200284,30.681547515735122
144,14.300286,30.791227276107737
145,14.400288,30.613699633604618
146,14.500290000000001,30.623399307962256
147,14.600292,30.472705477395795
148,14.700294,30.511812746298506
149,14.800296,30.63094777368057
150,14.900298000000001,30.65699251106547
151,15.000300000000001,30.635550241864298
152,15.100302,30.63936109318383
153,15.200304000000001,30.547143518836517
154,15.300306,30.517992377405896
155,15.400308,30.51726160522997
156,15.500309999999999,30.540172603502953
157,15.600312,30.555070073144982
158,15.700314,30.45661881648353
159,15.800316,30.538553150717643
160,15.900318,30.55105933711277
161,16.00032,30.615166006868098
162,16.100322,30.68220777214565
163,16.200324000000002,30.61363778032324
164,16.300326000000002,30.663268936649665
165,16.400328000000002,30.425459305300112
166,16.50033,30.63195185490031
167,16.600332,30.65572199256223
168,16.700333999999998,30.661741909339057
169,16.800335999999998,30.72006699825767
170,16.900338,30.667992964821178
171,17.00034,30.730886693839096
172,17.100342,30.755829266076585
173,17.200344,30.677320791900712
174,17.300346,30.78888638417922
175,17.400348,30.893533009961164
176,17.50035,30.878694360793403
177,17.600351999999997,30.84489790441766
178,17.700354,30.687436971719848
179,17.800356,30.67036735466809
180,17.900358,30.62503316222753
181,18.00036,30.71650512677689
182,18.100362,30.663653757362244
183,18.200364,30.61522184081347
184,18.300366,30.63270489966078
185,18.400368,30.653432925516277
186,18.50037,30.661937489118753
187,18.600372,30.64588488584516
188,18.700374,30.67598083569794
189,18.800376,30.62875685901368
190,18.900378,30.471754203135248
191,19.00038,30.687363133183027
192,19.100382,30.742710045018317
193,19.200384000000003,30.766251877936245
194,19.300386,30.712306486777944
195,19.400388,30.696603020261758
196,19.50039,30.768384956606948
197,19.600392,30.671163191697666
198,19.700394,30.69546998761635
199,19.800396,30.815940586437936
200,19.900398000000003,30.699275464107085
201,20.000400000000003,30.598710225016394
202,20.100402000000003,30.734643002067003
203,20.200404,30.64726422849137
204,20.300406,30.524282489929238
205,20.400408,30.641647182180748
206,20.50041,30.664652147721146
207,20.600412,30.539349167887003
208,20.700414000000002,30.653469385053995
209,20.800416000000002,30.557555037626145
210,20.900418000000002,30.670271723552833
211,21.000420000000002,30.654494667663503
212,21.100422,30.550959463159252
213,21.200423999999998,30.596017136581487
214,21.300425999999998,30.692197989938077
215,21.400428,30.700596826495584
216,21.50043,30.602968414520213
217,21.600432,30.581786465716267
218,21.700434,30.64819532033854
219,21.800436,30.66018414020117
220,21.900438,30.727372758332415
221,22.000439999999998,30.635899430383937
222,22.100441999999997,30.584582005887473
223,22.200444,30.704615345661267
224,22.300446,30.645750094024258
225,22.400448,30.716434964248013
226,22.50045,30.82346457292838
227,22.600452,30.565382248385955
228,22.700454,30.778815645093903
229,22.800456,30.58642331695033
230,22.900458,30.44346436422925
231,23.00046,30.494097774742066
232,23.100462,30.469756822563713
233,23.200464,30.539329056216975
234,23.300466,30.569278783869855
235,23.400468,30.61766075371348
236,23.50047,30.539517489814788
237,23.600472,30.511611738244007
238,23.700474000000003,30.543005900006648
239,23.800476,30.45326962741795
240,23.900478,30.44061519136014
241,24.00048,30.53614389424993
242,24.100482,30.67310109405767
243,24.200484,30.626633250448776
244,24.300486,30.546572096611612
245,24.400488000000003,30.66395731307538
246,24.500490000000003,30.66121828999702
247,24.600492000000003,30.735191603427623
248,24.700494,30.585659373880294
249,24.800496,30.708859601163912
250,24.900498,30.641243703853668
251,25.0005,30.608006286935055
252,25.100502,30.71697096768868
253,25.200504000000002,30.688644204623593
254,25.300506000000002,30.622551278570366
255,25.400508000000002,30.616779295278917
256,25.500510000000002,30.520688404823968
257,25.600512,30.467282545891322
258,25.700514,30.6496560392394
259,25.800516,30.54711187061109
260,25.900518,30.454908172727635
261,26.00052,30.452687321581436
262,26.100522,30.563202810973735
263,26.200524,30.633712926677365
264,26.300526,30.674180612440225
265,26.400528,30.70948378305455
266,26.500529999999998,30.50306539897736
267,26.600531999999998,30.83489429238627
268,26.700534,30.715065151136166
269,26.800536,30.664754436357953
270,26.900538,30.669318790329527
271,27.00054,30.604551706678194
272,27.100542,30.627516177211312
273,27.200544,30.59664706187001
274,27.300546,30.543433695097207
275,27.400548,30.54057999957397
276,27.50055,30.647545992253168
277,27.600552,30.50702255762138
278,27.700554,30.609276794599978
279,27.800556,30.718821876909306
280,27.900558,30.708503216551215
281,28.00056,30.65018212039479
282,28.100562,30.490260165181795
283,28.200564000000004,30.709119182788676
284,28.300566,30.59053920324126
285,28.400568,30.592223903586753
286,28.50057,30.764145918250303
287,28.600572,30.58751854882969
288,28.700574,30.54972123336154
289,28.800576,30.591486731764366
290,28.900578000000003,30.60876311166137
291,29.000580000000003,30.64929124794494
292,29.100582000000003,30.616031012948188
293,29.200584,30.70173884685825
294,29.300586,30.736199035492522
295,29.400588,30.64672301444121
296,29.50059,30.750542959863896
297,29.600592,30.636775341719872
298,29.700594000000002,30.69213409532667
299,29.800596000000002,30.7631241966557
300,29.900598000000002,30.6559749336373
301,30.000600000000002,30.534066627297392
302,30.100602,30.552329519014155
303,30.200604,30.61981641727894
304,30.300606,30.646758227081428
305,30.400608000000002,30.52414754262216
306,30.50061,30.6007884035293
307,30.600612,30.56792182724061
308,30.700614,30.60956704361289
309,30.800616,30.67182051576469
310,30.900618,30.662069575635208
311,31.000619999999998,30.513196196552414
312,31.100621999999998,30.73895665012469
313,31.200624,30.603806555391778
314,31.300626,30.62221952787272
315,31.400628,30.52930157289699
316,31.50063,30.557438889955158
317,31.600632,30.60332825969383
318,31.700634,30.67445749429301
319,31.800636,30.57161908750765
320,31.900638,30.616947164065998
321,32.00064,30.61855365352358
322,32.100642,30.566290162122197
323,32.200644,30.713716960436425
324,32.300646,30.70543458325532
325,32.400648000000004,30.652610779845375
326,32.50065,30.676095630692252
327,32.600652000000004,30.747857283416643
328,32.700654,30.667352836671576
329,32.800656000000004,30.812132395156844
330,32.900658,30.83460107104812
331,33.00066,30.90469142955514
332,33.10066200000001,30.895775496522933
333,33.200664,30.645767332196527
334,33.300666,30.700383422813292
335,33.400667999999996,30.68718677558627
336,33.50067,30.794929959666906
337,33.600671999999996,30.641856510585416
338,33.700674,30.731315393128884
339,33.800676,30.675372466355206
340,33.900678,30.76136058227436
341,34.00068,30.740330750620874
