Frame,Time (ns),RMSD
1,0.0,1.1466826535318599e-06
2,0.100002,0.6386687451206304
3,0.200004,0.8430565312129803
4,0.30000600000000005,0.7502370372654915
5,0.400008,1.2453162458486937
6,0.50001,1.1902260585325266
7,0.6000120000000001,1.471407228960667
8,0.700014,1.5093268696494382
9,0.800016,1.3431241828093698
10,0.900018,1.2733134973142912
11,1.00002,1.2840703296556228
12,1.1000219999999998,1.3687063573512555
13,1.2000240000000002,1.3492536589891309
14,1.3000260000000001,1.2540076846262083
15,1.400028,1.3798463345287395
16,1.50003,1.4401946239998655
17,1.600032,1.3369290057973404
18,1.700034,1.5029979387893557
19,1.800036,1.3076990232893586
20,1.9000380000000001,1.323936746182595
21,2.00004,1.1370189955272147
22,2.1000419999999997,1.4521474627556936
23,2.2000439999999997,1.4237442529052529
24,2.300046,1.1068287258293228
25,2.4000480000000004,1.4694965109964433
26,2.5000500000000003,1.5538218544146192
27,2.6000520000000003,1.4208064683353738
28,2.700054,1.5257022011174832
29,2.800056,1.3519715647915018
30,2.900058,1.478613000416284
31,3.00006,1.382131390841573
32,3.100062,1.3792136367043726
33,3.200064,1.3040211019326688
34,3.300066,1.3849578603394364
35,3.400068,1.2536800386602307
36,3.50007,1.3590867475215653
37,3.600072,1.2685890778942173
38,3.700074,1.2302266631798817
39,3.8000760000000002,1.3589219185472063
40,3.900078,1.4180728937238334
41,4.00008,1.4860848738958128
42,4.1000820000000004,1.4665391357184125
43,4.2000839999999995,1.4874934699454914
44,4.300086,1.53091887762213
45,4.400087999999999,1.5439549811338416
46,4.50009,1.4649401019574262
47,4.600092,1.491608919346788
48,4.700094,1.3934292489572255
49,4.800096000000001,1.3775608436782982
50,4.900098,1.2325912933284435
51,5.000100000000001,1.3080651705267463
52,5.100102,1.5034763860558518
53,5.2001040000000005,1.5159478404141384
54,5.3001059999999995,1.4877030856517828
55,5.400108,1.3091770146057917
56,5.500109999999999,1.497353166134215
57,5.600112,1.4692834237881296
58,5.700114,1.589252372208335
59,5.800116,1.4211231602229033
60,5.900118,1.492585555939334
61,6.00012,1.507034341399682
62,6.100122000000001,1.4748772415008808
63,6.200124,1.308923219353323
64,6.300126000000001,1.5240833056046477
65,6.400128,1.493451187477429
66,6.50013,1.421771796809045
67,6.600132,1.8089431210541316
68,6.700134,1.7320739803986989
69,6.800136,1.434252734130612
70,6.900138,1.343645371290202
71,7.00014,1.5462140221324692
72,7.100142,1.8157510853891408
73,7.200144,1.5162986773825937
74,7.300146,1.624613417792928
75,7.400148,1.7282418384146363
76,7.5001500000000005,1.8195084236915502
77,7.6001520000000005,1.639688134049831
78,7.700154,1.634197208858772
79,7.800156,1.8135273469987223
80,7.900158,2.053769718507715
81,8.00016,1.7943236712838784
82,8.100162000000001,1.7048983028503981
83,8.200164000000001,1.7335463235177302
84,8.300166,1.8076913435322723
85,8.400167999999999,1.6877733960376025
86,8.50017,1.6535764544973084
87,8.600172,1.700837312874654
88,8.700174,1.8898774680387052
89,8.800175999999999,1.7658399208052413
90,8.900178,1.8572760490910833
91,9.00018,1.9818662686174755
92,9.100182,1.8019387077212918
93,9.200184,1.8332384554236847
94,9.300186,1.8013350981581335
95,9.400188,1.874649447604237
96,9.50019,1.9395995244757336
97,9.600192000000002,1.8082870041561716
98,9.700194,1.8638997725724977
99,9.800196,1.9982174738149896
100,9.900198,1.7169075156431826
101,10.000200000000001,1.9405753518852291
102,10.100202,2.085451192517996
103,10.200204,1.6982003967006707
104,10.300206,1.9895933966838935
105,10.400208000000001,1.9773326666128788
106,10.500210000000001,2.0001276295214634
107,10.600211999999999,1.941205890146337
108,10.700214,1.7342184355722223
109,10.800216,1.5410952031811285
110,10.900218,1.7764919781136383
111,11.000219999999999,1.9490464815880315
112,11.100222,1.4758820864550195
113,11.200224,1.570495884769573
114,11.300226,1.5162490227553638
115,11.400228,1.4218866989375598
116,11.50023,1.6233502335974732
117,11.600232,1.7237755053716184
118,11.700234,1.5946453082866483
119,11.800236,1.638723677769544
120,11.900238,1.7753758943708047
121,12.00024,1.624855753022627
122,12.100242,1.3651135908320797
123,12.200244000000001,1.5737387258154847
124,12.300246000000001,1.5868747606355977
125,12.400248,1.6127828269413078
126,12.50025,1.7767215165123058
127,12.600252000000001,1.574627934844942
128,12.700254000000001,1.6486651998459905
129,12.800256,1.5763755760808793
130,12.900258,1.6018811940828341
131,13.00026,1.4560093765136581
132,13.100262,1.5682585946826975
133,13.200264,1.4339656501105762
134,13.300265999999999,1.548163075954304
135,13.400268,1.513136768616715
136,13.50027,1.610256246285779
137,13.600272,1.660030122425797
138,13.700274,1.5840482016251587
139,13.800276,1.6191690515083466
140,13.900278,1.826218834349033
141,14.00028,1.7154578231241207
142,14.100282000000002,1.6217348181480908
143,14.200284,1.7665722204812762
144,14.300286,1.51573720025454
145,14.400288,1.705051147290682
146,14.500290000000001,1.6033532788687117
147,14.600292,1.4531328003424961
148,14.700294,1.53132035374984
149,14.800296,1.6030775671226016
150,14.900298000000001,1.4504196298932228
151,15.000300000000001,1.631794197675386
152,15.100302,1.6522943473770197
153,15.200304000000001,1.516974965178078
154,15.300306,1.5815901359548294
155,15.400308,1.50100677648732
156,15.500309999999999,1.3918346684814655
157,15.600312,1.6839932253869054
158,15.700314,1.5721122584272818
159,15.800316,1.4350997738588587
160,15.900318,1.5351256509844209
161,16.00032,1.4977084169780082
162,16.100322,1.4937054680333761
163,16.200324000000002,1.5462714766602288
164,16.300326000000002,1.724942466924926
165,16.400328000000002,1.478305977490176
166,16.50033,1.4367686027887265
167,16.600332,1.4687517466039302
168,16.700333999999998,1.5440647665400957
169,16.800335999999998,1.4443385319797333
170,16.900338,1.6095577663344065
171,17.00034,1.3426756271202558
172,17.100342,1.7385889130181544
173,17.200344,1.8587216086730256
174,17.300346,1.509927598853731
175,17.400348,1.5145572716950322
176,17.50035,1.5746600262331791
177,17.600351999999997,1.589261750057076
178,17.700354,1.6127210369745373
179,17.800356,1.5531499077810444
180,17.900358,1.7784232293035815
181,18.00036,1.7319327770766755
182,18.100362,1.971919049824815
183,18.200364,1.9711753768583822
184,18.300366,1.507611379756665
185,18.400368,1.941767067342325
186,18.50037,1.9514997014400983
187,18.600372,1.7682423457607939
188,18.700374,1.9311655306938296
189,18.800376,1.9929664108281309
190,18.900378,1.8238135542715497
191,19.00038,1.9365058805986357
192,19.100382,1.8004475740140469
193,19.200384000000003,1.7276582882470628
194,19.300386,2.1286694896800697
195,19.400388,1.930723147364734
196,19.50039,1.5923922311511642
197,19.600392,1.7299445017264283
198,19.700394,1.632843297850419
199,19.800396,1.7894755516833103
200,19.900398000000003,1.761022496676096
201,20.000400000000003,1.9794104248108582
202,20.100402000000003,1.708380671112314
203,20.200404,1.800230375536447
204,20.300406,1.7657464523181128
205,20.400408,1.9234703204844839
206,20.50041,1.630268227694508
207,20.600412,1.5851347325185892
208,20.700414000000002,1.8619125537616883
209,20.800416000000002,1.5821444278514163
210,20.900418000000002,1.724122754479942
211,21.000420000000002,1.8294150082252143
212,21.100422,1.7702210860337952
213,21.200423999999998,1.8158225837655637
214,21.300425999999998,1.8056406830216198
215,21.400428,1.687266255127033
216,21.50043,1.838466262225676
217,21.600432,1.5940247264459464
218,21.700434,1.707355777270981
219,21.800436,1.6156292338136278
220,21.900438,1.7857467637480497
221,22.000439999999998,1.591378442828584
222,22.100441999999997,1.7101695071277723
223,22.200444,1.7157828254477974
224,22.300446,1.6171078818631868
225,22.400448,1.8214434060495828
226,22.50045,1.8509374324030312
227,22.600452,1.7131336589303972
228,22.700454,1.709925568863517
229,22.800456,1.7144303400446022
230,22.900458,2.0835778842502095
231,23.00046,1.7319093221432826
232,23.100462,1.8544842158601784
233,23.200464,1.7110217344272434
234,23.300466,1.5727198337953572
235,23.400468,1.6932714674589655
236,23.50047,1.8196274530846173
237,23.600472,1.8767931387891996
238,23.700474000000003,1.770057510993044
239,23.800476,1.8546465107811834
240,23.900478,1.7584237279268993
241,24.00048,1.8415894279754652
242,24.100482,2.192736557845943
243,24.200484,1.9339323281036929
244,24.300486,1.6341226268169409
245,24.400488000000003,1.8461390402202333
246,24.500490000000003,1.7506793746787108
247,24.600492000000003,1.7162225554614106
248,24.700494,1.7909350692259458
249,24.800496,1.8236754773569257
250,24.900498,1.657382176654031
251,25.0005,1.7680250465747724
252,25.100502,1.6685638951793516
