Frame,Time (ns),RMSD
1,0.0,1.6657820178190033e-05
2,0.100002,1.771000567049167
3,0.200004,2.291053119552741
4,0.30000600000000005,2.2982074363179725
5,0.400008,2.054171866687062
6,0.50001,2.1687176534108095
7,0.6000120000000001,2.339916359963862
8,0.700014,2.504790163709225
9,0.800016,2.4404859113612862
10,0.900018,2.6149936201307424
11,1.00002,2.4099785585615976
12,1.1000219999999998,2.1631117227700285
13,1.2000240000000002,2.504649635262784
14,1.3000260000000001,2.622266829772124
15,1.400028,2.521868832119138
16,1.50003,2.5364693375900913
17,1.600032,2.50740366676797
18,1.700034,2.6915135823259475
19,1.800036,2.550077589958035
20,1.9000380000000001,2.7009964528863764
21,2.00004,2.5761857430104826
22,2.1000419999999997,2.841210018466847
23,2.2000439999999997,2.753105853406171
24,2.300046,3.0771497069626608
25,2.4000480000000004,2.891878911548293
26,2.5000500000000003,3.20792279424933
27,2.6000520000000003,3.02846162044991
28,2.700054,3.102331986122493
29,2.800056,3.2695270300844093
30,2.900058,3.1559294627644703
31,3.00006,3.1233683883951975
32,3.100062,3.1055114075926813
33,3.200064,3.2140559953017225
34,3.300066,3.432261286191617
35,3.400068,3.6489725851380284
36,3.50007,3.4777866915120113
37,3.600072,3.3477937067761583
38,3.700074,3.5224360667697034
39,3.8000760000000002,3.8300192599475
40,3.900078,3.428871525766555
41,4.00008,3.2736907778933304
42,4.1000820000000004,3.3178815470299265
43,4.2000839999999995,3.476666017748355
44,4.300086,3.4203629249056324
45,4.400087999999999,3.359623355658609
46,4.50009,3.4458762660418794
47,4.600092,3.0960524344017655
48,4.700094,3.7274136659453294
49,4.800096000000001,3.5324508475253547
50,4.900098,3.8865341441982495
51,5.000100000000001,3.4206201219253214
52,5.100102,3.5215658241412022
53,5.2001040000000005,3.5983950769314146
54,5.3001059999999995,3.318074838407522
55,5.400108,3.69382388030095
56,5.500109999999999,3.5217045694012765
57,5.600112,4.057527922769999
58,5.700114,3.39672606628398
59,5.800116,3.597455272259376
60,5.900118,3.643807041192208
61,6.00012,3.3418894668420127
62,6.100122000000001,3.118923970273795
63,6.200124,2.89625877315266
64,6.300126000000001,3.0339246926380756
65,6.400128,3.798358810959827
66,6.50013,3.2320263310284507
67,6.600132,3.2076873803274
68,6.700134,3.697220349567759
69,6.800136,3.4199950364539093
70,6.900138,3.731220064604715
71,7.00014,3.667486589662159
72,7.100142,3.09055220426259
73,7.200144,3.317637459352399
74,7.300146,3.8387038643495894
75,7.400148,3.3933478783928646
76,7.5001500000000005,3.12645413097195
77,7.6001520000000005,3.0766519253511304
78,7.700154,3.569003354071172
79,7.800156,3.9174192031857817
80,7.900158,4.528521283109544
81,8.00016,4.484774750494678
82,8.100162000000001,3.93969154732398
83,8.200164000000001,4.0599644067656575
84,8.300166,3.5500316897429833
85,8.400167999999999,3.4886783269291564
86,8.50017,3.247955007943353
87,8.600172,3.310766995068593
88,8.700174,3.5754496570773453
89,8.800175999999999,3.6451979919424824
90,8.900178,4.474265819774452
91,9.00018,4.139801435182343
92,9.100182,3.6644831115491874
93,9.200184,3.9783026301993676
94,9.300186,3.4947889936342937
95,9.400188,3.4882922457910928
96,9.50019,3.107738823204246
97,9.600192000000002,3.3501443168461758
98,9.700194,3.4006097005490807
99,9.800196,3.9180378955629185
100,9.900198,3.831156079010117
101,10.000200000000001,3.5328681363113024
102,10.100202,3.700661087809451
103,10.200204,3.8546059778487356
104,10.300206,3.1592830344903438
105,10.400208000000001,3.5102452883429853
106,10.500210000000001,3.4209134383733866
107,10.600211999999999,2.8962016644507145
108,10.700214,2.9121793246160776
109,10.800216,2.944507994320062
110,10.900218,3.1184522987516132
111,11.000219999999999,3.2274132904892983
112,11.100222,3.5105705382130727
113,11.200224,3.3510206779196663
114,11.300226,3.3422000715701325
115,11.400228,3.609522285176009
116,11.50023,3.7531747771796042
117,11.600232,3.3545366826444316
118,11.700234,3.4303294362592376
119,11.800236,3.0695749004528134
120,11.900238,3.2859938996223454
121,12.00024,3.3010616811975897
122,12.100242,3.5312857354206124
123,12.200244000000001,3.448755840976184
124,12.300246000000001,3.4522799786591767
125,12.400248,3.190699730820245
126,12.50025,3.1019790955265565
127,12.600252000000001,3.2255320797042453
128,12.700254000000001,3.238033188692805
129,12.800256,3.128768062212438
130,12.900258,2.70298001817089
131,13.00026,2.895045936192031
132,13.100262,3.4474483133151423
133,13.200264,3.11430544595893
134,13.300265999999999,3.544806715044327
135,13.400268,3.5731763292869654
136,13.50027,3.357916308652379
137,13.600272,3.122541655585146
138,13.700274,3.6278360728685266
139,13.800276,3.2084136254226596
140,13.900278,3.3943614251289254
141,14.00028,3.4036669321629516
142,14.100282000000002,3.737625174109159
143,14.200284,3.3071410684432005
144,14.300286,3.8328807396508005
145,14.400288,3.2807601092391
146,14.500290000000001,3.0646230323000974
147,14.600292,2.857514955968431
148,14.700294,3.255270193450195
149,14.800296,3.2739752490274623
150,14.900298000000001,3.5070573592025722
151,15.000300000000001,3.342557800350842
152,15.100302,3.5188636382708127
153,15.200304000000001,3.6571434790082544
154,15.300306,3.2398771410975535
155,15.400308,3.3323368474333126
156,15.500309999999999,3.0663080456486753
157,15.600312,3.194827294972191
158,15.700314,3.465627530745843
159,15.800316,3.383256817243748
160,15.900318,3.383331031295614
161,16.00032,3.6202948805467097
162,16.100322,3.271682542972501
163,16.200324000000002,3.4530725025597393
164,16.300326000000002,3.6057108842780328
165,16.400328000000002,3.0210427144244583
166,16.50033,3.160206934486909
167,16.600332,3.2842945632532903
168,16.700333999999998,3.3752679998359323
169,16.800335999999998,3.4667364340155142
170,16.900338,3.6240392759863567
171,17.00034,3.6721692903832466
172,17.100342,3.7243819581724176
173,17.200344,3.3482671446173975
174,17.300346,3.569199442092642
175,17.400348,4.279117215989245
176,17.50035,4.350063782375352
177,17.600351999999997,4.1446671411154625
178,17.700354,3.537601795290841
179,17.800356,3.612423871257888
180,17.900358,3.3971066075664687
181,18.00036,3.6592037796641907
182,18.100362,3.608437547276691
183,18.200364,3.6484268834159215
184,18.300366,3.52919585223753
185,18.400368,3.603849851246579
186,18.50037,3.6787444213871643
187,18.600372,3.7255360702655884
188,18.700374,4.059518823461636
189,18.800376,3.867859819291311
190,18.900378,3.8728043049797
191,19.00038,3.983487863653475
192,19.100382,4.1156532408535265
193,19.200384000000003,4.290151296297267
194,19.300386,4.017503874447265
195,19.400388,3.8315167957515346
196,19.50039,4.737197184405028
197,19.600392,4.143831154328831
198,19.700394,4.500676132377424
199,19.800396,4.562995970091819
200,19.900398000000003,4.314445862051883
201,20.000400000000003,4.335386359092365
202,20.100402000000003,4.129695739025439
203,20.200404,3.9795241471937883
204,20.300406,3.78411175012552
205,20.400408,3.9483524625135344
206,20.50041,3.725205290585612
207,20.600412,3.3452618613137624
208,20.700414000000002,3.6120821800863965
209,20.800416000000002,3.7311487719525678
210,20.900418000000002,3.6947415918040765
211,21.000420000000002,3.957118861264758
212,21.100422,3.5206174774022467
213,21.200423999999998,3.3788218077287797
214,21.300425999999998,3.936903006973464
215,21.400428,3.7585698079930716
216,21.50043,4.114858525535039
217,21.600432,4.045957173742316
218,21.700434,3.7440529987704054
219,21.800436,3.7581133928684056
220,21.900438,4.360568015473327
221,22.000439999999998,3.7033374506097663
222,22.100441999999997,3.594258608723452
223,22.200444,3.6036743617126823
224,22.300446,3.744142033868139
225,22.400448,3.85480236957811
226,22.50045,3.8898363525326163
227,22.600452,3.7483841584457958
228,22.700454,3.767736457169199
229,22.800456,3.6866873926526256
230,22.900458,2.982580216272344
231,23.00046,3.1032231840231748
232,23.100462,3.7397926401239694
233,23.200464,3.582563020520591
234,23.300466,3.659519921834968
235,23.400468,3.3193448738643663
236,23.50047,3.462818707295092
237,23.600472,3.435979783961326
238,23.700474000000003,3.6797700354137755
239,23.800476,3.2660169599490474
240,23.900478,3.570177391205852
241,24.00048,3.7876706118708836
242,24.100482,4.218623041282881
243,24.200484,3.6466766719150026
244,24.300486,3.756166172192927
245,24.400488000000003,4.16432658264207
246,24.500490000000003,4.02186717500478
247,24.600492000000003,4.509383185323476
248,24.700494,4.264390252145926
249,24.800496,3.963097600723783
250,24.900498,4.191790866746339
251,25.0005,3.997441994877854
252,25.100502,3.9033696727063667
253,25.200504000000002,4.114347395036053
254,25.300506000000002,4.263623615204112
255,25.400508000000002,3.6645407546216453
256,25.500510000000002,3.592240854187314
257,25.600512,3.5307254408227875
258,25.700514,4.130652992440787
259,25.800516,3.707259238021009
260,25.900518,3.536228070443559
261,26.00052,4.00644687043403
262,26.100522,3.909666078689158
263,26.200524,3.9981446552826667
264,26.300526,4.273205892335595
265,26.400528,4.20514408617558
266,26.500529999999998,4.0997170213871685
267,26.600531999999998,4.305985714339086
268,26.700534,3.964964819745991
269,26.800536,3.7510957728573553
270,26.900538,3.781909633983945
271,27.00054,3.6724962304396143
272,27.100542,3.782197366909971
273,27.200544,3.9402742304545013
274,27.300546,3.97924218847437
275,27.400548,4.115874888820672
276,27.50055,4.156246109031607
277,27.600552,3.733705530387709
278,27.700554,4.224059797014681
279,27.800556,4.396667025659456
280,27.900558,4.258892387933146
281,28.00056,4.238058894943034
282,28.100562,3.703060945713592
283,28.200564000000004,4.081960793568027
284,28.300566,3.5746268630832345
285,28.400568,3.9793302350566604
286,28.50057,4.158510491509688
287,28.600572,3.7826721420120584
288,28.700574,3.777583469999438
289,28.800576,4.152553133362941
290,28.900578000000003,3.9354285926138624
291,29.000580000000003,3.7831184437165737
292,29.100582000000003,4.015406824316457
293,29.200584,4.089415970746987
294,29.300586,4.457903427232853
295,29.400588,4.367369081452718
296,29.50059,4.397281051589089
297,29.600592,4.226805309281651
298,29.700594000000002,4.16848810423928
299,29.800596000000002,4.263904664231529
