Frame,Time (ns),Radius of Gyration
1,0.0,22.289298457829425
2,0.100002,22.345578610186816
3,0.200004,22.48205656162385
4,0.30000600000000005,22.805151762397717
5,0.400008,22.769977664783074
6,0.50001,22.760152606323754
7,0.6000120000000001,22.484440947863035
8,0.700014,22.782433431727355
9,0.800016,22.959607432744516
10,0.900018,22.873776399913915
11,1.00002,22.643363517084904
12,1.1000219999999998,22.756912457464637
13,1.2000240000000002,22.821960585326163
14,1.3000260000000001,22.609372958051928
15,1.400028,22.67192665533682
16,1.50003,22.540655057128962
17,1.600032,22.556032719165184
18,1.700034,22.475875949672925
19,1.800036,22.546099382115486
20,1.9000380000000001,22.67573033561942
21,2.00004,22.621846164635784
22,2.1000419999999997,22.797873011779902
23,2.2000439999999997,22.705708203762782
24,2.300046,22.655286084053298
25,2.4000480000000004,22.73360808753061
26,2.5000500000000003,22.800794877389023
27,2.6000520000000003,22.66599120238266
28,2.700054,22.62458654247572
29,2.800056,22.515697799956694
30,2.900058,22.522330349059324
31,3.00006,22.55682181678978
32,3.100062,22.67705850292852
33,3.200064,22.606176973697632
34,3.300066,22.727991972493033
35,3.400068,22.823164612119896
36,3.50007,22.887624721335
37,3.600072,22.75806440633302
38,3.700074,22.683196443193086
39,3.8000760000000002,22.683211214045432
40,3.900078,22.693165275009843
41,4.00008,22.663250098655226
42,4.1000820000000004,22.687301835173805
43,4.2000839999999995,22.765236249909474
44,4.300086,22.585410628719966
45,4.400087999999999,22.690287212117756
46,4.50009,22.742690788687202
47,4.600092,22.81394525306223
48,4.700094,22.741904562790523
49,4.800096000000001,22.69552853598587
50,4.900098,22.695003853320475
51,5.000100000000001,22.877526767341603
52,5.100102,22.882073528253116
53,5.2001040000000005,22.87273663268449
54,5.3001059999999995,22.999212639058374
55,5.400108,23.025618726773804
56,5.500109999999999,23.132252503300982
57,5.600112,23.13996269782154
58,5.700114,22.989812554857494
59,5.800116,22.940847524511444
60,5.900118,22.851158898118296
61,6.00012,22.990420631748233
62,6.100122000000001,22.836181492788313
63,6.200124,23.048065129030775
64,6.300126000000001,23.029852065163414
65,6.400128,23.066075875739287
66,6.50013,22.813818528500356
67,6.600132,22.788281820932948
68,6.700134,22.850699893632214
69,6.800136,22.890771315937254
70,6.900138,22.908924040794393
71,7.00014,22.834817867210052
72,7.100142,22.926212279343332
73,7.200144,22.883164936053422
74,7.300146,22.980048276669127
75,7.400148,22.978567340653356
76,7.5001500000000005,22.817569969630735
77,7.6001520000000005,22.817543834738895
78,7.700154,22.77803736796007
79,7.800156,22.887196814658918
80,7.900158,22.922555058314984
81,8.00016,23.058858634378705
82,8.100162000000001,22.76773981845615
83,8.200164000000001,22.84748018140374
84,8.300166,22.77267741237436
85,8.400167999999999,22.878094293018567
86,8.50017,22.968062736810555
87,8.600172,22.99805193287045
88,8.700174,22.845599924491488
89,8.800175999999999,23.081649271831626
90,8.900178,22.97730955073
91,9.00018,22.97946113370973
92,9.100182,23.03599147509656
93,9.200184,22.93564210607382
94,9.300186,23.01820379915357
95,9.400188,22.7492684434158
96,9.50019,22.863565458128697
97,9.600192000000002,22.813201612344624
98,9.700194,22.773566739250825
99,9.800196,22.81931694203612
100,9.900198,22.796283886188775
101,10.000200000000001,22.955531365524195
102,10.100202,22.79132377669664
103,10.200204,22.829091358517346
104,10.300206,22.93647365247671
105,10.400208000000001,23.01007211947782
106,10.500210000000001,22.863986213427168
107,10.600211999999999,22.734263857996364
108,10.700214,22.791187469706045
109,10.800216,22.777292262167073
110,10.900218,22.783363456564537
111,11.000219999999999,22.671999132802032
112,11.100222,22.669412674752422
113,11.200224,22.72092497029133
114,11.300226,23.037194514174974
115,11.400228,22.925244111874967
116,11.50023,23.041437602830115
117,11.600232,23.00546383643573
118,11.700234,23.089816282764083
119,11.800236,22.952068428878405
120,11.900238,22.993762170413095
121,12.00024,22.952268034043744
122,12.100242,23.008118223739206
123,12.200244000000001,22.968508020176323
124,12.300246000000001,23.121434950011167
125,12.400248,23.118804636691475
126,12.50025,23.082497270131267
127,12.600252000000001,23.172405548827886
128,12.700254000000001,23.45238428365798
129,12.800256,23.27718822953036
130,12.900258,23.240425006864346
131,13.00026,23.232173698374147
132,13.100262,23.139093334695993
133,13.200264,23.041362559463103
134,13.300265999999999,22.91130700458483
135,13.400268,23.154866692866847
136,13.50027,23.13152554633984
137,13.600272,23.18215341328097
138,13.700274,23.26615871902349
139,13.800276,23.18545987677556
140,13.900278,23.162898259852433
141,14.00028,23.291837282480707
142,14.100282000000002,23.13381566720979
143,14.200284,23.326080923389256
144,14.300286,23.230243056738235
145,14.400288,23.243251824494244
146,14.500290000000001,23.129663237447396
147,14.600292,23.314925316281016
148,14.700294,23.209165121197184
149,14.800296,23.293707813901836
150,14.900298000000001,23.133700833922582
151,15.000300000000001,23.264522784427072
152,15.100302,23.344385050765183
153,15.200304000000001,23.208750246041124
154,15.300306,23.16996532334676
155,15.400308,23.1897990915578
156,15.500309999999999,23.14519949936799
157,15.600312,23.132993492023193
158,15.700314,23.217041642956463
159,15.800316,23.288986673513044
160,15.900318,23.219567330029115
161,16.00032,23.14389969463207
162,16.100322,23.206350151572884
163,16.200324000000002,23.11474189043336
164,16.300326000000002,23.134029236875126
165,16.400328000000002,23.08234038347054
166,16.50033,23.085596456900593
167,16.600332,23.195366571032707
168,16.700333999999998,23.186819847261496
169,16.800335999999998,23.24503400573145
170,16.900338,23.327278439142255
171,17.00034,23.115544787432256
172,17.100342,23.006271589283212
173,17.200344,23.193521747298156
174,17.300346,23.082284325643663
175,17.400348,23.136958114631607
176,17.50035,23.032863204060206
177,17.600351999999997,23.20062967361136
178,17.700354,23.182447189043412
179,17.800356,23.21615249344822
180,17.900358,23.33645460742902
181,18.00036,23.285499364827956
182,18.100362,23.28489166876656
183,18.200364,23.251512782063543
184,18.300366,23.49223194154315
185,18.400368,23.361330518345092
186,18.50037,23.344905655053132
187,18.600372,23.32195005104923
188,18.700374,23.098562597395333
189,18.800376,23.230949094434504
190,18.900378,23.268905412316133
191,19.00038,23.173957119616922
192,19.100382,23.09608053559241
193,19.200384000000003,23.14327314051558
194,19.300386,23.079713138874947
195,19.400388,23.019313909882346
196,19.50039,22.927308865712618
197,19.600392,22.91382250832071
198,19.700394,22.96910113053639
199,19.800396,22.969780836146338
200,19.900398000000003,22.884320960409404
201,20.000400000000003,22.86726890964654
202,20.100402000000003,22.92018418844583
203,20.200404,22.870339770230736
204,20.300406,22.91943386969906
205,20.400408,22.94279420043909
206,20.50041,23.057403601278832
207,20.600412,22.90293441458546
208,20.700414000000002,23.102043696350943
209,20.800416000000002,22.926429226453006
210,20.900418000000002,22.774065596206434
211,21.000420000000002,22.77550732386682
212,21.100422,22.978265771734893
213,21.200423999999998,22.9365085838164
214,21.300425999999998,23.130496128775007
215,21.400428,23.197537979671253
216,21.50043,23.06535754035509
217,21.600432,22.882953387020383
218,21.700434,22.954549652930275
219,21.800436,22.902822669059237
220,21.900438,22.923157023871322
221,22.000439999999998,23.089228071086072
222,22.100441999999997,22.93087011573305
223,22.200444,23.105185449081482
224,22.300446,22.96493416129216
225,22.400448,23.062679552780278
226,22.50045,23.117718132003983
227,22.600452,23.12748430695206
228,22.700454,23.00248220230678
229,22.800456,22.927241639755188
230,22.900458,22.926852824486375
231,23.00046,22.947678332805257
232,23.100462,23.150659952958513
233,23.200464,22.89646683413469
234,23.300466,22.91471694565129
235,23.400468,22.860940959765284
236,23.50047,22.9462374736102
237,23.600472,22.934016926291513
238,23.700474000000003,23.056684606337573
239,23.800476,22.897056573923834
240,23.900478,23.007418748900076
241,24.00048,22.89785169471604
242,24.100482,22.889077470548138
243,24.200484,22.786127929577088
244,24.300486,22.816005386376126
245,24.400488000000003,22.742160088089197
246,24.500490000000003,22.861892952777353
247,24.600492000000003,22.775433149540724
248,24.700494,22.82765665816921
249,24.800496,22.76462605982965
250,24.900498,22.820318184761717
251,25.0005,22.69729198804348
252,25.100502,22.771100402529484
253,25.200504000000002,22.757862079839803
254,25.300506000000002,22.63684788678881
255,25.400508000000002,22.573399751970324
256,25.500510000000002,22.627230658389582
257,25.600512,22.89580426117719
258,25.700514,22.61318486045312
259,25.800516,22.759185568206455
260,25.900518,22.898120057182123
261,26.00052,22.771933436073965
262,26.100522,22.74522009392527
263,26.200524,22.64988352688391
264,26.300526,22.821122382873565
265,26.400528,22.805115623119576
266,26.500529999999998,22.731170704201897
267,26.600531999999998,22.793910752540658
268,26.700534,22.779939905487762
269,26.800536,22.935288670122667
270,26.900538,22.815711667803324
271,27.00054,22.82970186313387
272,27.100542,22.94330206249751
273,27.200544,22.79125306555131
274,27.300546,22.79281652083149
275,27.400548,22.71346588826668
276,27.50055,22.720567211139656
277,27.600552,22.68668437093208
278,27.700554,22.810884385852948
279,27.800556,22.636107739621917
280,27.900558,22.945609130101897
281,28.00056,22.701605383510625
282,28.100562,22.808271787783585
283,28.200564000000004,22.738107942386346
284,28.300566,22.631953775640817
285,28.400568,22.70726272845634
286,28.50057,22.58011727263755
287,28.600572,22.648328216692065
288,28.700574,22.558869446624286
289,28.800576,22.668267627314076
290,28.900578000000003,22.6141854841297
291,29.000580000000003,22.584701274532005
292,29.100582000000003,22.575376587207785
293,29.200584,22.693552807998987
294,29.300586,22.679517471045745
295,29.400588,22.601706315194896
296,29.50059,22.698201871234804
297,29.600592,22.777403517772303
298,29.700594000000002,22.637567553088488
299,29.800596000000002,22.690469824315137
300,29.900598000000002,22.635838647635367
301,30.000600000000002,22.937719129576276
302,30.100602,22.761298845058704
303,30.200604,22.5867692136118
304,30.300606,22.74687419361525
305,30.400608000000002,22.720557638031707
306,30.50061,22.660711728629018
307,30.600612,22.738553316250826
308,30.700614,22.796842028217654
309,30.800616,22.640922530649696
310,30.900618,22.620849949248587
311,31.000619999999998,22.61731087663426
312,31.100621999999998,22.577291271251674
313,31.200624,22.745678404885684
314,31.300626,22.772419286386107
315,31.400628,22.706573648167844
316,31.50063,22.73446911900424
317,31.600632,22.724395279690246
318,31.700634,22.79317847296123
319,31.800636,22.78725842609416
320,31.900638,22.700307169846074
321,32.00064,22.818446673781267
322,32.100642,22.831804091387337
323,32.200644,22.625900728301612
324,32.300646,22.56631991040545
325,32.400648000000004,22.62723495728993
326,32.50065,22.570216449608065
327,32.600652000000004,22.692367980679972
328,32.700654,22.808964554473423
329,32.800656000000004,22.694479216100955
330,32.900658,22.626976677843082
331,33.00066,22.733057588322513
332,33.10066200000001,22.743777725047963
333,33.200664,22.738076001894143
334,33.300666,22.772539093878553
335,33.400667999999996,22.788056212919304
336,33.50067,22.738582697927654
337,33.600671999999996,22.684032778858086
338,33.700674,22.708531601100567
339,33.800676,22.607103427360787
340,33.900678,22.65467106827816
341,34.00068,22.635074098160825
342,34.100682,22.701287372948567
343,34.200684,22.670085840329612
344,34.300686,22.698389769618238
345,34.400688,22.654970901334398
346,34.500690000000006,22.6785452034694
347,34.600692,22.853163035381833
348,34.700694000000006,22.96689006109508
349,34.800696,22.755381905664454
350,34.900698000000006,22.92411155211988
351,35.0007,22.732572016227028
352,35.100702,22.712019927448797
353,35.200703999999995,22.735136136395568
354,35.300706,22.728099583732973
355,35.400708,22.85003545655715
356,35.50071,22.756303957225104
357,35.600712,22.7871945652547
358,35.700714,22.721803901226583
359,35.800716,22.712481729705214
360,35.900718,22.742467701858136
361,36.00072,22.74280124032006
362,36.100722000000005,22.80845844127855
363,36.200724,22.752600432784526
364,36.300726000000004,22.72382716043791
365,36.400728,22.757941595473632
