Frame,Time (ns),RMSD
1,0.0,2.92632390212274e-06
2,0.100002,2.314707300636042
3,0.200004,2.484402725126279
4,0.30000600000000005,2.287313997314066
5,0.400008,2.211756146691131
6,0.50001,2.3057954002632792
7,0.6000120000000001,2.107582872135138
8,0.700014,1.8247126747789089
9,0.800016,2.3480954192905865
10,0.900018,2.215176425843454
11,1.00002,2.3421622891748672
12,1.1000219999999998,2.108469987575781
13,1.2000240000000002,2.2050614423264023
14,1.3000260000000001,2.2005972271992547
15,1.400028,2.273032757202016
16,1.50003,2.4367663188242528
17,1.600032,2.7558410577546906
18,1.700034,3.293458907787872
19,1.800036,3.211737625146731
20,1.9000380000000001,3.074303029348059
21,2.00004,3.287042187159812
22,2.1000419999999997,3.133718516244295
23,2.2000439999999997,2.6881972886719985
24,2.300046,2.740954990296917
25,2.4000480000000004,2.637437718861865
26,2.5000500000000003,2.570266426633663
27,2.6000520000000003,2.5931585908605688
28,2.700054,2.364342215835343
29,2.800056,3.0554652612986444
30,2.900058,2.8988938683108456
31,3.00006,2.950217497716132
32,3.100062,3.033192701315516
33,3.200064,3.3873377906107067
34,3.300066,3.9138676510691415
35,3.400068,3.9007347828516226
36,3.50007,4.003295145010068
37,3.600072,4.123215031411405
38,3.700074,4.365900957274396
39,3.8000760000000002,4.061257254714673
40,3.900078,3.5270431561557647
41,4.00008,4.125230116332779
42,4.1000820000000004,3.8123342625576275
43,4.2000839999999995,3.7885711003186375
44,4.300086,4.276688114625587
45,4.400087999999999,4.294061997384123
46,4.50009,4.360893716718699
47,4.600092,4.172580849315363
48,4.700094,3.847916341628219
49,4.800096000000001,4.084550978569042
50,4.900098,4.27905415727732
51,5.000100000000001,4.568581469701204
52,5.100102,3.713205375077013
53,5.2001040000000005,4.487516019943112
54,5.3001059999999995,4.249621008462987
55,5.400108,4.009369236894963
56,5.500109999999999,3.988507176363088
57,5.600112,4.010206545060703
58,5.700114,4.346962531881773
59,5.800116,4.397928623543644
60,5.900118,3.694175925749574
61,6.00012,3.806044463499642
62,6.100122000000001,3.8072812044379494
63,6.200124,3.9117089544217825
64,6.300126000000001,3.7249266626609607
65,6.400128,4.7697179245061285
66,6.50013,4.2698808007558275
67,6.600132,4.164375813578348
68,6.700134,3.5389580148895634
69,6.800136,3.549330208197033
70,6.900138,3.77718196251363
71,7.00014,4.845146171997882
72,7.100142,5.250560641955119
73,7.200144,5.233531905002084
74,7.300146,4.908595768076352
75,7.400148,5.370474191531069
76,7.5001500000000005,5.555497684730342
77,7.6001520000000005,4.723647897253488
78,7.700154,5.264572844703819
79,7.800156,4.968408877191846
80,7.900158,5.606495319405201
81,8.00016,5.368110152643115
82,8.100162000000001,5.704906959556694
83,8.200164000000001,5.111576032915782
84,8.300166,4.2989708202746275
85,8.400167999999999,4.130647348575787
86,8.50017,4.111806933692516
87,8.600172,4.44651613510159
88,8.700174,4.609744383144683
89,8.800175999999999,4.10635143391752
90,8.900178,4.835650700230969
91,9.00018,3.4409764647924455
92,9.100182,4.216008029212744
93,9.200184,4.547755077348324
94,9.300186,4.339921446903482
95,9.400188,4.677074512622503
96,9.50019,5.236989779436948
97,9.600192000000002,5.714554228874797
98,9.700194,4.863286149863174
99,9.800196,3.8127306010281607
100,9.900198,5.1818370779729115
101,10.000200000000001,6.280539200414935
102,10.100202,5.600669258357652
103,10.200204,6.625606669066419
104,10.300206,6.410476863576361
105,10.400208000000001,6.887956433485977
106,10.500210000000001,7.299060704849048
107,10.600211999999999,6.658348439831308
108,10.700214,6.071046373427566
109,10.800216,5.793353217174231
110,10.900218,6.209711814261894
111,11.000219999999999,5.766627846649
112,11.100222,6.003507588675034
113,11.200224,5.958465546812416
114,11.300226,5.837369094581926
115,11.400228,5.522752825679658
116,11.50023,5.156135923103333
117,11.600232,5.68470306808207
118,11.700234,5.210668260628858
119,11.800236,5.470734798801204
120,11.900238,5.7362733449983985
121,12.00024,6.277380036462358
122,12.100242,5.136605584408728
123,12.200244000000001,4.9080610109846905
124,12.300246000000001,5.205668740124541
125,12.400248,5.902141262075165
126,12.50025,6.624263903723384
127,12.600252000000001,6.795565754058276
128,12.700254000000001,8.633772346466179
129,12.800256,7.406203112390002
130,12.900258,6.93977641163771
131,13.00026,7.104048287511189
132,13.100262,7.961721693962234
133,13.200264,9.099348458760348
134,13.300265999999999,7.858198353796556
135,13.400268,7.79262584212935
136,13.50027,8.927505827204314
137,13.600272,8.359009709888063
138,13.700274,7.1746931710830495
139,13.800276,8.20839499734923
140,13.900278,8.821472536358373
141,14.00028,8.429581357787402
142,14.100282000000002,8.407858389344508
143,14.200284,9.030074227396728
144,14.300286,9.107700214328373
145,14.400288,8.42618903769675
146,14.500290000000001,9.690959154591365
147,14.600292,10.52704126066733
148,14.700294,9.416639436559228
149,14.800296,9.525761349649526
150,14.900298000000001,9.380265551623342
151,15.000300000000001,8.714488602349569
152,15.100302,7.843361728466903
153,15.200304000000001,7.34548095101832
154,15.300306,7.3017131845983565
155,15.400308,8.202882557471105
156,15.500309999999999,7.7098862446276
157,15.600312,7.708828409913872
158,15.700314,7.117883006598966
159,15.800316,8.020421625177518
160,15.900318,7.4911083218156085
161,16.00032,7.332828858400848
162,16.100322,8.08793811481606
163,16.200324000000002,7.642551109535829
164,16.300326000000002,7.515873198191389
165,16.400328000000002,8.99460179373828
166,16.50033,7.426873259191097
167,16.600332,6.686427577314543
168,16.700333999999998,6.927226435886003
169,16.800335999999998,5.352575536538791
170,16.900338,4.7756124690195545
171,17.00034,6.117786675451607
172,17.100342,6.018079381543183
173,17.200344,5.123618674385764
174,17.300346,5.147507890973139
175,17.400348,4.387513588775222
176,17.50035,5.46077240576269
177,17.600351999999997,5.518075861255035
178,17.700354,5.941151610386593
179,17.800356,5.469809061044487
180,17.900358,4.531057940219826
181,18.00036,4.653167885124092
182,18.100362,5.452978962400108
183,18.200364,5.321537403145746
184,18.300366,5.5622485080201995
185,18.400368,4.564055322014614
186,18.50037,4.130166722007645
187,18.600372,4.363000614278305
188,18.700374,4.144420285948513
189,18.800376,4.171915500609155
190,18.900378,4.6245712389722815
191,19.00038,5.218263522549477
192,19.100382,4.544444841095953
193,19.200384000000003,3.790127172950097
194,19.300386,4.269662103673626
195,19.400388,4.354677155725202
196,19.50039,4.361196361763951
197,19.600392,3.6497488107398635
198,19.700394,4.293757004084478
199,19.800396,3.972591193388177
200,19.900398000000003,4.542120290587927
201,20.000400000000003,4.755372009247432
202,20.100402000000003,5.304903616329736
203,20.200404,4.592724365326871
204,20.300406,3.6709076912558545
205,20.400408,3.700562875554281
206,20.50041,4.245885142434534
207,20.600412,3.915910343711846
208,20.700414000000002,4.080699468337091
209,20.800416000000002,4.67607406315791
210,20.900418000000002,5.154883492144218
211,21.000420000000002,5.0741363393971515
212,21.100422,4.147003501722342
213,21.200423999999998,4.274921996203188
214,21.300425999999998,4.103080029930158
215,21.400428,3.815349365221071
216,21.50043,4.906067214811158
217,21.600432,5.04856876519909
218,21.700434,5.566931682151529
219,21.800436,4.523625675982831
220,21.900438,4.792832721415897
221,22.000439999999998,3.6808410411210413
222,22.100441999999997,4.2262112116795105
223,22.200444,5.016908551393877
224,22.300446,5.558057502766828
225,22.400448,5.323870485605719
226,22.50045,4.9001687783524925
227,22.600452,4.89965509125174
228,22.700454,5.111319495278351
229,22.800456,4.947186725038909
230,22.900458,4.778903545088954
231,23.00046,5.720625109432684
232,23.100462,5.25925241125722
233,23.200464,5.4974501904057265
234,23.300466,4.94635472451124
235,23.400468,4.427294871331737
236,23.50047,4.680315815340578
237,23.600472,4.548673250312862
238,23.700474000000003,5.126522424664936
239,23.800476,5.179107899033457
240,23.900478,5.264888878960591
241,24.00048,5.2151732336443555
242,24.100482,5.2642232548653975
243,24.200484,5.572398530998487
244,24.300486,6.087559505369627
245,24.400488000000003,5.591294696430505
246,24.500490000000003,5.37191621886729
247,24.600492000000003,4.814760776865186
248,24.700494,4.827960662501644
249,24.800496,4.939317711104803
250,24.900498,5.100643829648368
251,25.0005,5.684095658880391
252,25.100502,5.946051652020733
253,25.200504000000002,6.426622062528994
