Frame,Time (ns),RMSD
1,0.0,1.0351382748211395e-06
2,0.100002,1.4076864457295497
3,0.200004,2.4597054061080135
4,0.30000600000000005,2.8386410266270827
5,0.400008,3.334705331329927
6,0.50001,2.9848774016714223
7,0.6000120000000001,3.390244905862063
8,0.700014,3.2168921513771993
9,0.800016,3.321598579713129
10,0.900018,3.426369584990882
11,1.00002,3.476187035522773
12,1.1000219999999998,3.1652480229722726
13,1.2000240000000002,3.6552640741109363
14,1.3000260000000001,3.475868373239101
15,1.400028,3.5595656453634272
16,1.50003,3.0990894977260153
17,1.600032,3.1351816330912223
18,1.700034,3.6798889939453177
19,1.800036,3.22153723279647
20,1.9000380000000001,2.993856547143404
21,2.00004,3.628415677306587
22,2.1000419999999997,3.514690222437148
23,2.2000439999999997,3.5907738077977767
24,2.300046,4.025650970038165
25,2.4000480000000004,3.909590422165677
26,2.5000500000000003,3.801042475269289
27,2.6000520000000003,3.404207015923823
28,2.700054,3.8051150410954766
29,2.800056,4.096192228419219
30,2.900058,4.650704464077681
31,3.00006,4.140055968521821
32,3.100062,4.02166568052685
33,3.200064,3.7480667612220104
34,3.300066,3.835051122702903
35,3.400068,3.6176448782599806
36,3.50007,3.562258802993841
37,3.600072,4.078802361162525
38,3.700074,3.967320462776451
39,3.8000760000000002,4.1409390415511425
40,3.900078,4.016996447287334
41,4.00008,3.764643353672276
42,4.1000820000000004,3.864716186895259
43,4.2000839999999995,3.8138398061721666
44,4.300086,3.809251466646574
45,4.400087999999999,3.700969889754733
46,4.50009,4.0299174210413415
47,4.600092,3.889375271171278
48,4.700094,4.438501656755248
49,4.800096000000001,4.387270329930158
50,4.900098,5.237017686072599
51,5.000100000000001,5.008410970007076
52,5.100102,5.255906967123219
53,5.2001040000000005,5.163060474573218
54,5.3001059999999995,5.5897571328737685
55,5.400108,5.7416687005071045
56,5.500109999999999,4.7127724236908195
57,5.600112,4.745318984128673
58,5.700114,4.680866997622427
59,5.800116,4.889326257039174
60,5.900118,3.539241514762867
61,6.00012,4.208781687754704
62,6.100122000000001,4.515947899267368
63,6.200124,4.913839338503837
64,6.300126000000001,3.6351824945023457
65,6.400128,3.8531783776580513
66,6.50013,3.6058525473372356
67,6.600132,3.6624065591963757
68,6.700134,3.774529682830151
69,6.800136,3.455895985220559
70,6.900138,3.5337660018684245
71,7.00014,4.011421362340255
72,7.100142,2.7248877766810913
73,7.200144,2.5182643707422816
74,7.300146,3.2323178147773084
75,7.400148,3.7279038174749233
76,7.5001500000000005,3.2488700852846084
77,7.6001520000000005,3.2230665198291093
78,7.700154,3.165425631614783
79,7.800156,3.4543791769205443
80,7.900158,3.3038850190524367
81,8.00016,3.4493727330356903
82,8.100162000000001,3.8009931388277365
83,8.200164000000001,3.3444487090220365
84,8.300166,3.3700079909759038
85,8.400167999999999,3.3951149559709184
86,8.50017,3.2724858094697167
87,8.600172,3.117016775579757
88,8.700174,3.0519961279003245
89,8.800175999999999,3.0623214620932924
90,8.900178,2.8863533258728
91,9.00018,3.0808018634519536
92,9.100182,3.742173895775848
93,9.200184,4.182951789222071
94,9.300186,4.419524898964014
95,9.400188,4.720417910593198
96,9.50019,3.3331959700934943
97,9.600192000000002,3.09613496432356
98,9.700194,2.7119103179008155
99,9.800196,3.122427605281424
100,9.900198,3.3592568422381
101,10.000200000000001,3.634310487608457
102,10.100202,3.5629144239870403
103,10.200204,3.3414299111174377
104,10.300206,2.9817540532109104
105,10.400208000000001,3.215640421703492
106,10.500210000000001,3.4730530758663782
107,10.600211999999999,2.664613824074988
108,10.700214,3.118242088774042
109,10.800216,2.88355598465789
110,10.900218,2.9316194581663386
111,11.000219999999999,3.913604889785928
112,11.100222,3.0955627310695046
113,11.200224,3.010426477429109
114,11.300226,3.1952243604823267
115,11.400228,3.091083663933577
116,11.50023,3.066845931337898
117,11.600232,3.505668612462283
118,11.700234,3.325689993317055
119,11.800236,3.291440397427203
120,11.900238,3.573822635216555
121,12.00024,3.673199622379316
122,12.100242,3.7584844825258004
123,12.200244000000001,3.685110197001351
124,12.300246000000001,3.7563340779237175
125,12.400248,3.0728755265673398
126,12.50025,3.6395985785807694
127,12.600252000000001,3.4583680884503756
128,12.700254000000001,3.5530867986868704
129,12.800256,3.330647673562726
130,12.900258,3.3732311522474276
131,13.00026,3.5647564527140467
132,13.100262,3.7446430607605485
133,13.200264,3.739962245550327
134,13.300265999999999,3.952634568281789
135,13.400268,3.990267965910211
136,13.50027,3.9962926822309917
137,13.600272,3.8329383434559925
138,13.700274,4.072729118698828
139,13.800276,3.805256816593117
140,13.900278,4.016544096703099
141,14.00028,3.859304027404973
142,14.100282000000002,3.793312966393019
143,14.200284,3.8420434712999088
144,14.300286,3.716599236900007
145,14.400288,3.5596230368305655
146,14.500290000000001,3.515993194596687
147,14.600292,3.656348796547317
148,14.700294,4.747365062525553
149,14.800296,4.084419199627151
150,14.900298000000001,4.426519876250496
151,15.000300000000001,3.9213248800843865
152,15.100302,3.957531326608002
153,15.200304000000001,4.1679488506915785
154,15.300306,3.5776351020490464
155,15.400308,3.805907479231575
156,15.500309999999999,4.091988908262659
157,15.600312,4.244321749791437
158,15.700314,4.621387101283074
159,15.800316,4.642082659500344
160,15.900318,4.247274450572836
161,16.00032,4.284114660541201
162,16.100322,4.4004433099365
163,16.200324000000002,3.8811600970927693
164,16.300326000000002,3.652201908381609
165,16.400328000000002,4.357087849054689
166,16.50033,3.8827575956272264
167,16.600332,3.911671888719397
168,16.700333999999998,3.908014517157566
169,16.800335999999998,4.1977543069526995
170,16.900338,4.306487877806664
171,17.00034,3.9383535698280765
172,17.100342,4.043760863925163
173,17.200344,4.164577388382354
174,17.300346,4.05381984065367
175,17.400348,3.5597595384975182
176,17.50035,3.546925458374678
177,17.600351999999997,3.5505292115902924
178,17.700354,3.5163619463955045
179,17.800356,3.3674873201963162
180,17.900358,3.046454893394798
181,18.00036,3.346045396211751
182,18.100362,3.4060901728229678
183,18.200364,3.5256186987025626
184,18.300366,3.3332813499531175
185,18.400368,3.4750000576406856
186,18.50037,3.6908042877798706
187,18.600372,3.647506153755959
188,18.700374,3.687749494898246
189,18.800376,3.601510491936589
190,18.900378,3.4914881371538615
191,19.00038,3.682009565927956
192,19.100382,3.6065820077428823
193,19.200384000000003,3.5640485683077703
194,19.300386,5.54207545873927
195,19.400388,5.524552202738372
196,19.50039,5.100875365593598
197,19.600392,5.469344669823408
198,19.700394,5.2340404441937665
199,19.800396,5.155173609296274
200,19.900398000000003,5.104503769452907
201,20.000400000000003,4.97526693449964
202,20.100402000000003,5.101567900322492
203,20.200404,4.987784655813634
204,20.300406,5.303465641719651
205,20.400408,5.662102417207301
206,20.50041,5.9123442986673185
207,20.600412,5.444950958759089
208,20.700414000000002,5.532972005626461
209,20.800416000000002,5.415806220461431
210,20.900418000000002,5.980671806018899
211,21.000420000000002,5.292685608592325
212,21.100422,5.578554716253728
213,21.200423999999998,4.456243930994456
214,21.300425999999998,5.160455735972563
215,21.400428,6.175467346415558
216,21.50043,5.467424175228017
217,21.600432,5.364577815165374
218,21.700434,6.07088549457639
219,21.800436,6.18580435836138
220,21.900438,5.742452008715855
221,22.000439999999998,5.2333888894173795
222,22.100441999999997,5.954112372546681
223,22.200444,6.05928660767358
224,22.300446,6.03005961760901
225,22.400448,5.894403918466257
226,22.50045,5.699457907023476
227,22.600452,5.358924630596703
228,22.700454,4.911589210335457
229,22.800456,5.488532806336357
230,22.900458,6.802083447936832
231,23.00046,5.96093287257986
232,23.100462,5.944147768995343
233,23.200464,5.205072987073219
234,23.300466,5.47518584537247
235,23.400468,5.337079568375514
236,23.50047,5.6828229796905765
237,23.600472,4.938392854448156
238,23.700474000000003,3.8758072920532207
239,23.800476,4.12235162899774
240,23.900478,4.2251528727252605
241,24.00048,3.574032784804694
242,24.100482,3.837327276488844
243,24.200484,4.212380479578243
244,24.300486,3.924523155106334
245,24.400488000000003,4.334726591198261
246,24.500490000000003,3.7838337132382653
247,24.600492000000003,3.623551474428632
248,24.700494,4.113334980815282
249,24.800496,3.8857724570551513
250,24.900498,3.7358780828187306
251,25.0005,4.062940024277066
252,25.100502,4.587160850869718
253,25.200504000000002,4.5265799832234235
254,25.300506000000002,4.467509622781214
255,25.400508000000002,4.607910939406753
256,25.500510000000002,4.3798790613057434
257,25.600512,4.432908456873292
258,25.700514,4.553240871379419
259,25.800516,4.496230816030168
260,25.900518,4.3561532823668685
261,26.00052,4.350630280619571
262,26.100522,4.765275814273263
263,26.200524,4.653478379544586
264,26.300526,4.394732279347105
265,26.400528,4.4206403039220294
266,26.500529999999998,4.430951858313284
267,26.600531999999998,4.19321390690131
268,26.700534,4.338291432369926
269,26.800536,4.452642683397635
270,26.900538,4.865873094460551
271,27.00054,4.529116654806403
272,27.100542,4.327729943676196
273,27.200544,4.596442261629011
274,27.300546,4.339445254972105
275,27.400548,4.757259644987033
276,27.50055,5.003353817287945
277,27.600552,4.7853960505680835
278,27.700554,4.565340293759133
279,27.800556,4.790498031008408
280,27.900558,4.661218238438643
281,28.00056,4.29838096692966
282,28.100562,4.557936782111361
283,28.200564000000004,4.556530366430797
284,28.300566,4.52885506798969
285,28.400568,4.411746326886493
286,28.50057,4.531410310899842
287,28.600572,4.499755623891402
288,28.700574,4.802058472301522
289,28.800576,4.7144768009603935
290,28.900578000000003,4.69913693281177
291,29.000580000000003,4.969471172327625
292,29.100582000000003,4.21731058362203
293,29.200584,4.6113303677453015
294,29.300586,4.450027776676431
295,29.400588,4.375005462277128
296,29.50059,4.5037411671476715
297,29.600592,4.469566786937778
298,29.700594000000002,4.208127172353489
299,29.800596000000002,4.018930849445746
300,29.900598000000002,4.065279102431505
301,30.000600000000002,4.003939480665267
302,30.100602,4.5781397003343045
303,30.200604,4.739777491959129
304,30.300606,4.494429194080144
305,30.400608000000002,4.4397453101238025
306,30.50061,4.702383776404557
307,30.600612,4.375746420992489
308,30.700614,4.847582678042722
309,30.800616,5.531458631111318
310,30.900618,4.480536241223075
311,31.000619999999998,5.256914804550916
312,31.100621999999998,5.085295854154036
313,31.200624,5.670226850429719
314,31.300626,5.513509842278221
315,31.400628,4.96709632089025
316,31.50063,5.171602992587555
317,31.600632,5.055816598461931
318,31.700634,4.983056811901253
319,31.800636,4.974804468524895
320,31.900638,4.030487992895455
321,32.00064,3.6211429415189507
322,32.100642,3.9173232395163886
323,32.200644,3.921915851325953
324,32.300646,4.720001462906845
325,32.400648000000004,4.99629802261265
326,32.50065,4.856155322716132
327,32.600652000000004,4.952708248331947
328,32.700654,5.450774706765176
329,32.800656000000004,3.7870468497180387
330,32.900658,3.5658310131898543
331,33.00066,3.550586242058549
332,33.10066200000001,3.724081373966862
333,33.200664,3.9680465724417293
334,33.300666,3.847971774598766
335,33.400667999999996,3.649835178687945
336,33.50067,3.3623022913764
337,33.600671999999996,3.4750768604128575
338,33.700674,3.738520319470182
339,33.800676,3.49347922958868
340,33.900678,3.9123237224150644
341,34.00068,3.600747597567667
342,34.100682,4.185922410207014
343,34.200684,3.980627146617962
344,34.300686,3.824458826086243
345,34.400688,3.5013587171014766
346,34.500690000000006,3.759573841221964
347,34.600692,4.12518255244479
348,34.700694000000006,3.698141912243345
349,34.800696,4.103833867425946
350,34.900698000000006,3.9229646575299557
351,35.0007,3.795030265544773
352,35.100702,3.887189062422237
353,35.200703999999995,3.9559130751436804
354,35.300706,4.622690665421023
355,35.400708,4.021674699420056
356,35.50071,4.416338936810228
357,35.600712,3.821396562818498
358,35.700714,3.7561389532006815
359,35.800716,3.9977973318266957
360,35.900718,3.6907325138690164
361,36.00072,3.8489160081196676
362,36.100722000000005,4.017324327652647
363,36.200724,4.083711564915656
364,36.300726000000004,4.053750983151725
365,36.400728,4.074635238351797
366,36.500730000000004,3.9858826476253584
367,36.600732,4.461618139492018
368,36.700734000000004,4.111696033652672
369,36.800736,4.209634349748423
370,36.900738,4.092821308198562
371,37.00074,4.290767621591331
372,37.100742,4.0283086624737106
373,37.200744,4.057334192840471
374,37.300746,3.8898916060160476
375,37.400748,4.524747352049462
376,37.50075,4.774710369995973
377,37.600752,4.005042508974505
378,37.700754,3.732430878024945
379,37.800756,3.933894097150788
380,37.900758,3.7517179041664197
381,38.00076,3.8830511616615553
382,38.100762,4.0024173256527344
383,38.200764,3.9380492413583688
384,38.300766,3.6006758483364916
385,38.40076800000001,3.687372946836564
386,38.50077,3.9116241836523824
387,38.600772,4.122225933858981
388,38.700773999999996,4.224773991936779
389,38.800776,3.926494391861442
390,38.900777999999995,3.5618217579312406
391,39.00078,3.8092704630626533
392,39.100782,3.942014884215792
393,39.200784,3.8464741260529993
394,39.300786,4.144277214090388
395,39.400788,3.674752557507985
396,39.50079,3.9801518907150073
397,39.600792,4.015585802028347
398,39.700794,4.106988240664478
399,39.800796000000005,4.185491480865419
400,39.900798,4.149087999144397
401,40.000800000000005,4.288188460600255
402,40.100802,4.424009999487579
403,40.200804000000005,4.740336241499793
404,40.300806,4.769296046381896
405,40.400808,4.412291878944521
406,40.500809999999994,4.18815854360963
407,40.600812,4.478380943153128
408,40.700814,4.251534313672686
409,40.800816,4.263430799266355
410,40.900818,4.3998531964916605
411,41.00082,4.199646553381273
412,41.100822,4.612616421535562
413,41.200824,4.716448776069735
414,41.300826,5.090408265567326
415,41.400828000000004,5.315376172684508
416,41.50083,5.5597122884499415
417,41.600832000000004,5.427578622023642
418,41.700834,4.818896219422889
419,41.800836000000004,5.148928895481324
420,41.900838,5.350256424666774
421,42.000840000000004,5.195144101609984
422,42.10084200000001,5.681354666460996
423,42.200844,5.616602352486191
424,42.300846,5.6920593338119785
425,42.400847999999996,5.23062953378496
426,42.50085,5.405672961364099
427,42.600851999999996,5.303983333952204
428,42.700854,5.520445681027247
429,42.800856,5.694156100237708
430,42.900858,5.15242758740749
431,43.00086,5.323231067135465
432,43.100862,5.289581720616641
433,43.200864,5.502211654574883
434,43.300866,5.569480653268016
435,43.400868,5.461830261408268
436,43.500870000000006,5.838265330489723
437,43.600872,5.486079154782792
438,43.700874000000006,5.537390957198035
439,43.800876,5.495957596867989
440,43.900878000000006,5.403216637374327
441,44.000879999999995,5.203616397980429
442,44.100882,5.272154494497338
443,44.200883999999995,5.013685723736571
444,44.300886,5.119820635517401
445,44.400888,5.667914955979623
446,44.50089,6.092263078826157
447,44.600892,5.15238929578081
448,44.700894,4.9491583989139425
449,44.800896,5.007126882663207
450,44.900898,4.8831083685774574
451,45.0009,5.10360739165851
452,45.100902000000005,5.227465874927314
453,45.200904,5.2354302390938345
454,45.300906000000005,5.590567116210495
455,45.400908,5.817278462222294
456,45.500910000000005,5.610452754240145
457,45.600912,5.999138698719905
458,45.700914000000004,5.774989181193028
459,45.800916,5.36028715698392
460,45.900918,5.5798257325625285
461,46.00092,5.616274668452772
462,46.100922,4.887078526198038
463,46.200924,5.833197194951564
464,46.300926,5.755941551918939
465,46.400928,5.051306082815282
466,46.50093,5.678868285052983
467,46.600932,5.72095343883668
468,46.700934000000004,5.679349661311431
469,46.800936,5.59835295752425
470,46.900938000000004,5.64737666783203
471,47.00094,5.4279033234342515
472,47.100942,5.176119530377801
473,47.200944,5.012460677279726
474,47.300946,4.930083716844214
475,47.40094800000001,5.041965901377045
476,47.50095,4.981287699544453
477,47.600952,4.805839586447409
478,47.700953999999996,4.77676208631419
479,47.800956,4.606720124340756
480,47.900957999999996,4.89808714877556
481,48.00096,5.246360418597493
482,48.100962,4.905208247976399
483,48.200964,4.752665698276317
484,48.300966,4.8294573861040595
485,48.400968,4.863798612179653
486,48.50097,4.9362912281725135
487,48.600972,4.928047432552352
488,48.700974,4.888446765702459
489,48.800976000000006,4.562505205948696
490,48.900978,4.5888911205310166
491,49.000980000000006,4.669026917951201
492,49.100982,4.937707475095793
493,49.200984000000005,4.925021808780831
494,49.300986,4.757510707420549
495,49.400988,4.80598986459353
496,49.500989999999994,4.9913585028337755
497,49.600992,4.801760814381248
498,49.700994,4.610327059202129
499,49.800996,4.348125416015141
500,49.900998,4.588637306324098
501,50.001,4.646677085242781
502,50.101002,4.688745312204806
503,50.201004,4.4643801243886205
504,50.301006,4.547029183976166
505,50.401008000000004,4.47010439314128
506,50.50101,4.232003611396736
507,50.601012000000004,4.5563072492788255
508,50.701014,4.365593812674005
509,50.801016000000004,4.669598218813135
510,50.901018,4.653496839210018
511,51.001020000000004,4.69650618932004
512,51.10102200000001,4.653044908642212
513,51.201024,4.918838560035764
514,51.301026,4.734982256671692
515,51.401028,4.597996886207165
516,51.50103,5.050186689054233
517,51.601032,4.7254156161760035
518,51.701034,4.782524142307434
519,51.801036,4.59589458704506
520,51.901038,4.587697722492611
521,52.00104,4.865373723370013
