Frame,Time (ns),RMSD
1,0.0,7.753297137092917e-06
2,0.100002,1.9662652466037824
3,0.200004,2.236433844013918
4,0.30000600000000005,2.9530649870101993
5,0.400008,2.1865011856291576
6,0.50001,2.2005443809390277
7,0.6000120000000001,2.0512942851919065
8,0.700014,2.8848606939805523
9,0.800016,2.392963912006774
10,0.900018,2.6575004741781205
11,1.00002,2.396358851738109
12,1.1000219999999998,2.8224347988852014
13,1.2000240000000002,2.417323473457159
14,1.3000260000000001,2.3972643382161967
15,1.400028,3.0018765344945155
16,1.50003,2.528034019740193
17,1.600032,2.4907926573868098
18,1.700034,2.3438142124145744
19,1.800036,3.112738440555543
20,1.9000380000000001,2.947756565561213
21,2.00004,3.031895299316487
22,2.1000419999999997,3.253574570034132
23,2.2000439999999997,3.0527629964787737
24,2.300046,3.135558190482164
25,2.4000480000000004,2.7141487552490675
26,2.5000500000000003,3.2773547525321387
27,2.6000520000000003,2.8248842649413355
28,2.700054,3.1203666658751112
29,2.800056,3.4494392366177196
30,2.900058,3.291815804653306
31,3.00006,2.2790218244051768
32,3.100062,2.389507314725865
33,3.200064,2.5200405204955523
34,3.300066,2.4334608841440324
35,3.400068,2.5790566423277057
36,3.50007,2.694598498890961
37,3.600072,2.9221325748825606
38,3.700074,3.922257044250822
39,3.8000760000000002,4.415385750757395
40,3.900078,4.707169674998329
41,4.00008,5.10939375480524
42,4.1000820000000004,5.191737490652274
43,4.2000839999999995,5.365881377972681
44,4.300086,5.279540410811889
45,4.400087999999999,5.881831460115807
46,4.50009,5.179350306143347
47,4.600092,5.436737457133058
48,4.700094,5.870181057407413
49,4.800096000000001,5.6185670550512965
50,4.900098,5.5851397159666325
51,5.000100000000001,5.391517658126809
52,5.100102,6.253976562390472
53,5.2001040000000005,5.1963836622259425
54,5.3001059999999995,4.9919357615612645
55,5.400108,5.15994653078054
56,5.500109999999999,4.811014806243283
57,5.600112,5.94026631381403
58,5.700114,5.259497394456004
59,5.800116,5.203357803728101
60,5.900118,4.8236329794307675
61,6.00012,5.0095551532463
62,6.100122000000001,5.347920644882323
63,6.200124,4.803431206769478
64,6.300126000000001,5.6851655871757005
65,6.400128,5.56707331103442
66,6.50013,4.65745146189296
67,6.600132,4.466076392545879
68,6.700134,4.273654876557519
69,6.800136,4.732781855049499
70,6.900138,4.031792651093461
71,7.00014,4.4098817505011745
72,7.100142,4.156879712958896
73,7.200144,4.589580439049377
74,7.300146,4.026645246396433
75,7.400148,4.478654527417253
76,7.5001500000000005,4.393302512097413
77,7.6001520000000005,4.523376577337588
78,7.700154,3.637988809451946
79,7.800156,3.447858891970557
80,7.900158,4.502562476899012
81,8.00016,4.8053175801320425
82,8.100162000000001,4.408231610403332
83,8.200164000000001,4.7660456591256395
84,8.300166,4.913737737509625
85,8.400167999999999,4.9502718423161
86,8.50017,4.590082663411373
87,8.600172,4.19686105624688
88,8.700174,4.993526559878867
89,8.800175999999999,4.9731965267908915
90,8.900178,4.923909117684177
91,9.00018,5.408830598251595
92,9.100182,5.843235152411369
93,9.200184,5.08321355139941
94,9.300186,4.975035799765241
95,9.400188,5.5078365511253065
96,9.50019,5.980649872630103
97,9.600192000000002,5.544807074643634
98,9.700194,5.040765069023632
99,9.800196,5.184215062279687
100,9.900198,4.583024455624325
101,10.000200000000001,6.013329230725792
102,10.100202,6.0582890313365345
103,10.200204,5.637336410989604
104,10.300206,5.4280879329023595
105,10.400208000000001,5.625507348936837
106,10.500210000000001,6.061807328952228
107,10.600211999999999,5.975429285967148
108,10.700214,6.188355318947061
109,10.800216,5.91642943893557
110,10.900218,5.904305029204139
111,11.000219999999999,5.604448322142088
112,11.100222,5.446497210282091
113,11.200224,4.912589079060746
114,11.300226,4.586091526416484
115,11.400228,3.9132383885351083
116,11.50023,4.675477665309173
117,11.600232,4.311704594490015
118,11.700234,4.838109625932867
119,11.800236,5.153951435524229
120,11.900238,5.672760305431094
121,12.00024,5.827132900713282
122,12.100242,5.536510853258525
123,12.200244000000001,5.034119699498757
124,12.300246000000001,5.247184103784504
125,12.400248,5.217128894785937
126,12.50025,5.103062232668683
127,12.600252000000001,5.314567318186439
128,12.700254000000001,6.150441188503363
129,12.800256,5.441620849823493
130,12.900258,6.398584927255465
131,13.00026,6.011360905893671
132,13.100262,5.3472615914469355
133,13.200264,5.593151763034962
134,13.300265999999999,5.258989523207234
135,13.400268,4.96827496304034
136,13.50027,5.127302919121136
137,13.600272,5.338469824605433
138,13.700274,5.307434415567689
139,13.800276,5.717461980411791
140,13.900278,5.011280026019406
141,14.00028,5.410337298519038
142,14.100282000000002,6.1890894356134005
143,14.200284,6.0792461322632825
144,14.300286,5.233551817672507
145,14.400288,6.412267663331503
146,14.500290000000001,5.7296920875265736
147,14.600292,5.351751239674574
148,14.700294,5.7852671439129475
149,14.800296,5.404390655067044
150,14.900298000000001,5.400418756538943
151,15.000300000000001,4.651749006175535
152,15.100302,5.377137646307056
153,15.200304000000001,5.701194546543927
154,15.300306,4.933444139833189
155,15.400308,4.889560302008253
156,15.500309999999999,4.9227299138512635
157,15.600312,5.51333618301326
158,15.700314,5.9556135879069
159,15.800316,5.811669324739548
160,15.900318,5.801209023352901
161,16.00032,6.6026953037915295
162,16.100322,6.41336988131767
163,16.200324000000002,6.417600645367583
164,16.300326000000002,5.2912597251186995
165,16.400328000000002,4.9844062461702405
166,16.50033,5.883483778325029
167,16.600332,5.004538144371979
168,16.700333999999998,5.982130411854386
169,16.800335999999998,6.15298380924131
170,16.900338,5.978170235681566
171,17.00034,6.344389402099499
172,17.100342,6.6334108920862045
173,17.200344,5.960889297588152
174,17.300346,5.846625525208188
175,17.400348,6.716876713537254
176,17.50035,5.9229798326189185
177,17.600351999999997,6.267524839963736
178,17.700354,5.471211976390094
179,17.800356,4.946460372090632
180,17.900358,5.459622507550337
181,18.00036,6.458381616694127
182,18.100362,6.497918079513795
183,18.200364,5.9434032649008675
184,18.300366,6.512432838309166
185,18.400368,6.535606110380807
186,18.50037,5.700557345893578
187,18.600372,5.599101375213381
188,18.700374,5.266193364469217
189,18.800376,5.098965539635161
190,18.900378,4.822796535379757
191,19.00038,6.33163367193738
192,19.100382,6.387654204191344
193,19.200384000000003,5.705270123522816
194,19.300386,6.291622972119372
195,19.400388,5.28445297162952
196,19.50039,4.884139037961672
197,19.600392,5.07663551782944
198,19.700394,5.756822615036806
199,19.800396,5.018751548841847
200,19.900398000000003,5.025902203847407
201,20.000400000000003,6.012082330434074
202,20.100402000000003,6.01702987787161
203,20.200404,5.519924289406951
204,20.300406,4.5611170433914365
205,20.400408,4.532292052369682
206,20.50041,4.8412489590613
207,20.600412,4.53191002699632
208,20.700414000000002,4.001319167821146
209,20.800416000000002,4.68105274598549
210,20.900418000000002,4.601778072512473
211,21.000420000000002,4.089317330045175
212,21.100422,4.852408990921903
213,21.200423999999998,4.502899046944921
214,21.300425999999998,4.345527222652391
215,21.400428,5.26185001755342
216,21.50043,4.629156986577265
217,21.600432,5.029446374711031
218,21.700434,5.581908528876253
219,21.800436,5.7843325622176325
220,21.900438,5.588053093827279
221,22.000439999999998,5.480037378372657
222,22.100441999999997,5.593734760218426
223,22.200444,4.341419790070657
224,22.300446,5.584301792700302
225,22.400448,5.450427251452271
226,22.50045,5.038837066896079
227,22.600452,5.422757935702516
228,22.700454,5.317304627584685
229,22.800456,5.065044792754493
230,22.900458,4.949436137436793
231,23.00046,5.592764550057914
232,23.100462,6.020221090276851
233,23.200464,6.649644665634292
234,23.300466,5.694105298264582
235,23.400468,5.705751993212562
236,23.50047,5.43413808597109
237,23.600472,5.26479686245598
238,23.700474000000003,5.2703928592160425
239,23.800476,5.147428949755083
240,23.900478,4.9613187766193425
241,24.00048,6.2828432811550705
242,24.100482,5.767299119237483
243,24.200484,6.200183388836872
244,24.300486,5.609952406986012
245,24.400488000000003,5.061531415310526
246,24.500490000000003,4.9776465762905495
247,24.600492000000003,5.351767131426708
248,24.700494,5.956578660487291
249,24.800496,5.907207011064037
250,24.900498,5.800401706134263
251,25.0005,5.548693908804462
252,25.100502,5.810870679401651
253,25.200504000000002,5.584070528037073
254,25.300506000000002,5.37060019905569
255,25.400508000000002,5.405140613441815
256,25.500510000000002,6.411730250515973
257,25.600512,5.766369960265304
258,25.700514,5.2952390085085534
259,25.800516,4.879016841521721
260,25.900518,5.361848943866456
261,26.00052,4.769236077725723
262,26.100522,5.173747661188447
263,26.200524,5.36443776171643
264,26.300526,5.255850931695965
265,26.400528,5.15775664237076
266,26.500529999999998,5.432676368707766
267,26.600531999999998,5.411257459064852
268,26.700534,5.532669099880911
269,26.800536,5.332837559785587
270,26.900538,5.922995035743443
271,27.00054,5.265094355063615
272,27.100542,5.49112548025078
273,27.200544,5.199579741673751
274,27.300546,4.6404851558207785
275,27.400548,5.09542509215452
276,27.50055,5.659784238756841
277,27.600552,5.052716440492713
278,27.700554,4.128848415475019
279,27.800556,4.591691072283442
280,27.900558,4.272237736615324
281,28.00056,5.024607179201425
282,28.100562,5.335806387286941
283,28.200564000000004,5.030212609616467
284,28.300566,4.912740013699735
285,28.400568,5.550543961462127
286,28.50057,4.59526931021641
287,28.600572,4.917757567036656
288,28.700574,5.233904051435885
289,28.800576,5.613776149042648
290,28.900578000000003,5.650188345052688
291,29.000580000000003,6.517486336464291
292,29.100582000000003,5.373306436060946
293,29.200584,5.435299699160967
294,29.300586,6.133649624916078
295,29.400588,6.4864214144438606
296,29.50059,6.824903176800446
297,29.600592,6.483866376679323
298,29.700594000000002,5.984832485021641
299,29.800596000000002,5.843643924803284
300,29.900598000000002,5.970351605253176
301,30.000600000000002,4.958230610624433
302,30.100602,5.365207886127245
303,30.200604,5.242099588397398
304,30.300606,4.952298191493213
305,30.400608000000002,6.543891150405666
306,30.50061,6.109937482387693
307,30.600612,5.666941303707363
308,30.700614,5.157947754887171
309,30.800616,4.5622839481771145
310,30.900618,5.2257826261731255
311,31.000619999999998,5.8760089108366405
312,31.100621999999998,5.182877202005901
313,31.200624,5.618217359673067
314,31.300626,5.718293541473689
315,31.400628,5.505108739989603
316,31.50063,5.613115071998605
317,31.600632,6.038295042391595
318,31.700634,5.3519356881418645
319,31.800636,5.763628984755691
320,31.900638,5.826559100229473
321,32.00064,5.963941799563634
