Frame,Time (ns),Radius of Gyration
1,0.0,23.45695414170924
2,0.100002,23.294310373736177
3,0.200004,23.31708097234684
4,0.30000600000000005,22.832736847564945
5,0.400008,23.344984990598366
6,0.50001,23.490879745936972
7,0.6000120000000001,23.39281824281223
8,0.700014,23.279126183485108
9,0.800016,23.300754994844016
10,0.900018,23.063553021500983
11,1.00002,23.332682268165346
12,1.1000219999999998,23.22107109588503
13,1.2000240000000002,23.744614412798587
14,1.3000260000000001,23.355113021045053
15,1.400028,22.977808592359175
16,1.50003,23.698229514690446
17,1.600032,23.394395866037645
18,1.700034,23.516499942884824
19,1.800036,22.93872404804139
20,1.9000380000000001,23.024481362121502
21,2.00004,23.09565019656379
22,2.1000419999999997,23.58013837663983
23,2.2000439999999997,23.197919187825338
24,2.300046,24.099833398192906
25,2.4000480000000004,23.861488337350313
26,2.5000500000000003,23.665385588473708
27,2.6000520000000003,23.696222112387
28,2.700054,24.21163965136626
29,2.800056,23.925531380211197
30,2.900058,23.421528700040618
31,3.00006,23.6960392435393
32,3.100062,23.71078659688148
33,3.200064,23.645090542713344
34,3.300066,24.051129675893268
35,3.400068,24.19206890112456
36,3.50007,24.17888833580841
37,3.600072,24.436903432847835
38,3.700074,25.232289652135098
39,3.8000760000000002,24.943745878163277
40,3.900078,25.13576097906387
41,4.00008,25.581463216390304
42,4.1000820000000004,24.754154103253047
43,4.2000839999999995,24.679891435602837
44,4.300086,24.41831664513199
45,4.400087999999999,24.824798751004074
46,4.50009,24.42058236320687
47,4.600092,24.516114912350695
48,4.700094,24.53176757503043
49,4.800096000000001,24.817707329742955
50,4.900098,24.594970317603984
51,5.000100000000001,24.428131137423872
52,5.100102,24.774237637335148
53,5.2001040000000005,24.495156013792464
54,5.3001059999999995,24.730130454546213
55,5.400108,24.045651213283357
56,5.500109999999999,24.285455871426
57,5.600112,24.956396560808848
58,5.700114,24.87589007976283
59,5.800116,24.597313743322484
60,5.900118,24.476603793230527
61,6.00012,24.64063593418963
62,6.100122000000001,24.467129246982182
63,6.200124,24.410264064535394
64,6.300126000000001,24.653353014624997
65,6.400128,24.487175244409663
66,6.50013,24.29216943346389
67,6.600132,24.591314659958435
68,6.700134,24.343500132970764
69,6.800136,24.70065223504833
70,6.900138,24.361571349090777
71,7.00014,24.888401978459086
72,7.100142,24.785518330681747
73,7.200144,24.952454353838956
74,7.300146,24.795905705093308
75,7.400148,24.803276822673755
76,7.5001500000000005,24.978880251936022
77,7.6001520000000005,24.943392259023355
78,7.700154,24.899286819509886
79,7.800156,24.72772797363939
80,7.900158,24.885879804083526
81,8.00016,25.206421689759743
82,8.100162000000001,24.6090409949113
83,8.200164000000001,24.928046751628635
84,8.300166,24.500496066939547
85,8.400167999999999,24.743300734075955
86,8.50017,24.704553891844505
87,8.600172,24.466460883594195
88,8.700174,24.587965698082506
89,8.800175999999999,24.8158741457911
90,8.900178,24.525583548984855
91,9.00018,24.67182015047716
92,9.100182,25.045075063327086
93,9.200184,24.69389254654475
94,9.300186,24.862365986095114
95,9.400188,25.015440321763226
96,9.50019,24.870988152920006
97,9.600192000000002,25.221586697480834
98,9.700194,24.983242452915995
99,9.800196,25.021463997001472
100,9.900198,24.859480645206702
101,10.000200000000001,25.06000626449966
102,10.100202,25.253462339638588
103,10.200204,24.833843953116833
104,10.300206,24.915529643455947
105,10.400208000000001,24.972568212818036
106,10.500210000000001,24.91929103762796
107,10.600211999999999,25.210853652358782
108,10.700214,25.111671707672706
109,10.800216,25.184187706972565
110,10.900218,24.991412899710795
111,11.000219999999999,25.03192799582198
112,11.100222,24.622961106198062
113,11.200224,24.564467292248104
114,11.300226,24.37671021379712
115,11.400228,24.137061263059138
116,11.50023,24.470207632122996
117,11.600232,24.668327037813132
118,11.700234,24.973129753073326
119,11.800236,25.068377583067072
120,11.900238,24.944826240509656
121,12.00024,25.227351214343447
122,12.100242,24.981460337512388
123,12.200244000000001,24.908318550333544
124,12.300246000000001,24.84207651447127
125,12.400248,24.54842062931717
126,12.50025,25.37717852172191
127,12.600252000000001,25.938587775027656
128,12.700254000000001,26.124608125941165
129,12.800256,25.55250530908137
130,12.900258,25.879755397418915
131,13.00026,25.789302664453018
132,13.100262,25.448438891215847
133,13.200264,25.260616390504204
134,13.300265999999999,25.59140277348061
135,13.400268,24.91956737367531
136,13.50027,24.48168522146144
137,13.600272,24.841741659608996
138,13.700274,24.87631161379185
139,13.800276,25.051918931668627
140,13.900278,24.939972918849342
141,14.00028,24.95542830183427
142,14.100282000000002,25.19594949530041
143,14.200284,25.39260887172919
144,14.300286,25.061189885680395
145,14.400288,25.058697367271503
146,14.500290000000001,24.893938198196732
147,14.600292,25.064379637298085
148,14.700294,24.739143599903283
149,14.800296,24.826089861182943
150,14.900298000000001,24.867882614948154
151,15.000300000000001,24.893110310692308
152,15.100302,24.86103053111626
153,15.200304000000001,24.745479118769104
154,15.300306,24.73585717885646
155,15.400308,24.573387382176254
156,15.500309999999999,24.727751268085786
157,15.600312,24.71259348890697
158,15.700314,24.768248529744856
159,15.800316,24.581292851171806
160,15.900318,24.573655225513082
161,16.00032,25.137031930714393
162,16.100322,25.4329455253896
163,16.200324000000002,25.303630386165267
164,16.300326000000002,24.617172305944543
165,16.400328000000002,24.975603602860815
166,16.50033,25.21337231927993
167,16.600332,24.844432942206492
168,16.700333999999998,24.92589785390881
169,16.800335999999998,24.68190321413924
170,16.900338,24.867837706889446
171,17.00034,25.202279482282247
172,17.100342,25.269768636663617
173,17.200344,25.59723664802648
174,17.300346,24.96818914789671
175,17.400348,25.451604994136567
176,17.50035,25.006897640187898
177,17.600351999999997,24.97286617190102
178,17.700354,24.877587192346255
179,17.800356,24.92155460532293
180,17.900358,24.919800731341322
181,18.00036,25.217345724882755
182,18.100362,25.604468877790914
183,18.200364,25.115906531649788
184,18.300366,25.466986072845636
185,18.400368,25.373654749204224
186,18.50037,25.098928574435668
187,18.600372,25.00624131176664
188,18.700374,24.547286690369738
189,18.800376,24.35236800767128
190,18.900378,24.617274274251344
191,19.00038,25.297373969808405
192,19.100382,25.28676406744568
193,19.200384000000003,25.08110758278856
194,19.300386,25.32506566505425
195,19.400388,25.36934287262783
196,19.50039,25.085225869649683
197,19.600392,25.27708091886492
198,19.700394,24.755667452775747
199,19.800396,24.818203700366382
200,19.900398000000003,25.193509896663542
201,20.000400000000003,25.22374987272482
202,20.100402000000003,25.43669013549718
203,20.200404,24.95619804268262
204,20.300406,25.015559738301246
205,20.400408,25.09078172740526
206,20.50041,24.850926459384507
207,20.600412,25.42683228159445
208,20.700414000000002,24.51412894407367
209,20.800416000000002,24.621231893103516
210,20.900418000000002,25.12971822925173
211,21.000420000000002,24.85128456783965
212,21.100422,24.923004584831308
213,21.200423999999998,24.937482707709997
214,21.300425999999998,24.60661164207025
215,21.400428,25.327377412684204
216,21.50043,24.92760176922311
217,21.600432,24.74618452639273
218,21.700434,24.537300981784515
219,21.800436,24.70353306402243
220,21.900438,25.043067016626427
221,22.000439999999998,25.08207987887123
222,22.100441999999997,24.808951349084072
223,22.200444,24.212165319908188
224,22.300446,24.747330972992977
225,22.400448,24.949405903786648
226,22.50045,24.917346952375414
227,22.600452,24.931082614585847
228,22.700454,24.513719803021697
229,22.800456,24.100777191032513
230,22.900458,24.662473121574216
231,23.00046,25.335700840346863
232,23.100462,25.69113642522963
233,23.200464,25.54434782297578
234,23.300466,24.712921557820234
235,23.400468,25.00206594350568
236,23.50047,25.00385810100771
237,23.600472,25.04425913814858
238,23.700474000000003,25.31088170276256
239,23.800476,25.23183689708274
240,23.900478,25.139954692910024
241,24.00048,25.72005438565601
242,24.100482,25.28183812855067
243,24.200484,25.17853799085406
244,24.300486,24.994644682415142
245,24.400488000000003,24.345610186906697
246,24.500490000000003,24.663329569156677
247,24.600492000000003,25.070582490501327
248,24.700494,24.816219565221733
249,24.800496,24.92493540231507
250,24.900498,24.86746797435364
251,25.0005,24.92503110524541
252,25.100502,25.182260117638076
253,25.200504000000002,25.38639013497864
254,25.300506000000002,24.75257740985381
255,25.400508000000002,24.773489655810767
256,25.500510000000002,25.335262636861355
257,25.600512,25.123578413956523
258,25.700514,24.72462233349286
259,25.800516,24.663737089838833
260,25.900518,24.533376561816684
261,26.00052,24.57448184925436
262,26.100522,24.738387925546945
263,26.200524,24.58774943644117
264,26.300526,24.642383824312688
265,26.400528,24.346371680771117
266,26.500529999999998,24.49608883040098
267,26.600531999999998,24.665712834800626
268,26.700534,24.910878101343194
269,26.800536,24.473871778303696
270,26.900538,25.239393021010862
271,27.00054,24.823770618530826
272,27.100542,25.248472653740183
273,27.200544,24.669815684726057
274,27.300546,24.797514118576984
275,27.400548,24.681538754699655
276,27.50055,24.868616906458644
277,27.600552,24.7253356776133
278,27.700554,24.484109735416403
279,27.800556,24.675631620405756
280,27.900558,24.42712275749557
281,28.00056,24.593364320412128
282,28.100562,24.659062271127876
283,28.200564000000004,24.666295562808457
284,28.300566,24.639352813140935
285,28.400568,24.84581239294547
286,28.50057,25.122370698424483
287,28.600572,24.94587745604717
288,28.700574,24.818782977722034
289,28.800576,25.26425204661644
290,28.900578000000003,25.287442715845653
291,29.000580000000003,25.78587232835758
292,29.100582000000003,25.497162607642906
293,29.200584,25.295836567044454
294,29.300586,25.525234148041527
295,29.400588,25.933725155820547
296,29.50059,26.018366773691486
297,29.600592,25.86321794545827
298,29.700594000000002,25.41896403916876
299,29.800596000000002,24.991994569429135
300,29.900598000000002,24.967777040711955
301,30.000600000000002,24.630759899729686
302,30.100602,24.548857587895874
303,30.200604,24.823074107853998
304,30.300606,24.98821220535163
305,30.400608000000002,25.364293553955843
306,30.50061,25.17599699443542
307,30.600612,25.450150507971536
308,30.700614,24.896407999413945
309,30.800616,24.721626014045402
310,30.900618,24.790783711798813
311,31.000619999999998,25.048253742966487
312,31.100621999999998,25.05059610221417
313,31.200624,25.133067610440932
314,31.300626,24.961833452225388
315,31.400628,24.748239485829295
316,31.50063,24.766947064338503
317,31.600632,24.760792887505673
318,31.700634,24.66070131304391
319,31.800636,24.99531928364252
320,31.900638,25.217158539914784
321,32.00064,24.910034530415604
322,32.100642,24.710911600741206
323,32.200644,24.553666166779596
324,32.300646,24.67786837971823
325,32.400648000000004,24.57575270075959
326,32.50065,24.704515561992245
327,32.600652000000004,24.453283699621245
328,32.700654,25.175553933947977
329,32.800656000000004,24.588893460916324
330,32.900658,24.513290713603553
331,33.00066,24.815259357525534
332,33.10066200000001,24.958035006364128
333,33.200664,25.30832519341127
334,33.300666,25.307102323954
335,33.400667999999996,25.1187664987501
336,33.50067,25.244909244689786
337,33.600671999999996,25.236759291417336
338,33.700674,24.932269647157824
339,33.800676,24.718282511923814
340,33.900678,24.93911266730856
341,34.00068,25.00319403935547
342,34.100682,25.311536424192713
343,34.200684,24.521216995164078
344,34.300686,24.865090827921524
345,34.400688,24.961232127295897
346,34.500690000000006,24.815161026715852
347,34.600692,24.769356455171366
348,34.700694000000006,24.92903274891568
349,34.800696,24.962873331764467
350,34.900698000000006,25.002100774073185
351,35.0007,24.767225190761454
352,35.100702,24.734586573556587
353,35.200703999999995,24.981303515333867
354,35.300706,24.949443894139176
355,35.400708,25.464674621599947
356,35.50071,25.183799254302354
357,35.600712,25.455883456241466
358,35.700714,25.26731664980261
359,35.800716,25.551303782120588
360,35.900718,24.64883102126178
361,36.00072,25.61385382084614
362,36.100722000000005,25.511147659940733
363,36.200724,26.0220339202756
364,36.300726000000004,26.46327509588034
