Frame,Time (ns),RMSD
1,0.0,1.6001649927119655e-05
2,0.100002,2.562354015802065
3,0.200004,2.515066481147558
4,0.30000600000000005,3.4273552779118233
5,0.400008,4.55180595391013
6,0.50001,4.8356131420608754
7,0.6000120000000001,4.608456281574237
8,0.700014,3.822579890564356
9,0.800016,3.977136903334095
10,0.900018,4.2294059699610225
11,1.00002,3.8341903754848174
12,1.1000219999999998,3.4961209939113056
13,1.2000240000000002,3.6271845266568494
14,1.3000260000000001,3.4376674196451593
15,1.400028,3.0839902567460133
16,1.50003,3.317881699336696
17,1.600032,3.920795235342236
18,1.700034,3.8041916121857775
19,1.800036,3.3634525423357147
20,1.9000380000000001,2.6474642285661916
21,2.00004,3.474247989700531
22,2.1000419999999997,3.80495952965904
23,2.2000439999999997,3.8847335277645643
24,2.300046,3.626998991342712
25,2.4000480000000004,4.001525088832255
26,2.5000500000000003,4.218645112667092
27,2.6000520000000003,4.32143715390076
28,2.700054,4.2384070138791285
29,2.800056,4.850868980059968
30,2.900058,6.044074732528547
31,3.00006,5.919014951401074
32,3.100062,5.226156021834019
33,3.200064,5.044109507277374
34,3.300066,5.050892013461772
35,3.400068,4.213200035118748
36,3.50007,4.345780642319913
37,3.600072,4.953737319977852
38,3.700074,4.431797274801872
39,3.8000760000000002,3.4297418633496184
40,3.900078,3.865559244646538
41,4.00008,4.935377169438057
42,4.1000820000000004,3.949259178693262
43,4.2000839999999995,3.942741778118186
44,4.300086,5.052848179657587
45,4.400087999999999,4.593031505843832
46,4.50009,4.592118977577851
47,4.600092,4.363125942081212
48,4.700094,4.4525505043073075
49,4.800096000000001,4.7679544986581
50,4.900098,3.6619400117703145
51,5.000100000000001,3.7799219395313686
52,5.100102,4.258709197886143
53,5.2001040000000005,3.9860988007233784
54,5.3001059999999995,3.357978252460432
55,5.400108,4.132125610033098
56,5.500109999999999,3.7094039412125066
57,5.600112,3.8808536991050584
58,5.700114,3.233565921070722
59,5.800116,4.25022049741792
60,5.900118,4.718712669245695
61,6.00012,4.019997804683755
62,6.100122000000001,3.8013940477641714
63,6.200124,4.090158377804183
64,6.300126000000001,4.132659418904286
65,6.400128,4.795455046511666
66,6.50013,4.433057615557219
67,6.600132,5.237949810483909
68,6.700134,5.41059109236577
69,6.800136,5.388822492619833
70,6.900138,5.534734415843237
71,7.00014,5.364419093979855
72,7.100142,4.57950904643976
73,7.200144,6.459678139449849
74,7.300146,6.447088099392676
75,7.400148,6.023821708986972
76,7.5001500000000005,6.410786655633574
77,7.6001520000000005,5.590774852878553
78,7.700154,6.003401198978208
79,7.800156,6.551521052391598
80,7.900158,6.50205110046345
81,8.00016,5.984836795088766
82,8.100162000000001,5.939241860313468
83,8.200164000000001,6.1755155737408645
84,8.300166,6.24655955358806
85,8.400167999999999,5.588971493726841
86,8.50017,5.883823515071387
87,8.600172,6.492418407396903
88,8.700174,6.640831114433506
89,8.800175999999999,5.989935341401598
90,8.900178,6.438613631044065
91,9.00018,6.392358250106799
92,9.100182,6.69031101440382
93,9.200184,7.309184299639244
94,9.300186,7.641025448947517
95,9.400188,7.578568071752488
96,9.50019,6.848128383956318
97,9.600192000000002,6.50319228014388
98,9.700194,6.540910346172531
99,9.800196,6.266342731753399
100,9.900198,6.509498288190161
101,10.000200000000001,6.339011259504275
102,10.100202,6.135915788982693
103,10.200204,5.657836508809345
104,10.300206,5.086889888589887
105,10.400208000000001,5.092983371433891
106,10.500210000000001,5.279402028248707
107,10.600211999999999,5.425504856997398
108,10.700214,6.000708421666805
109,10.800216,6.017730994170969
110,10.900218,6.571604186961299
111,11.000219999999999,6.289972750307172
112,11.100222,6.015308004319186
113,11.200224,6.236586192310051
114,11.300226,5.180761562192351
115,11.400228,5.6142115085596105
116,11.50023,5.968054686035019
117,11.600232,6.008737638052858
118,11.700234,6.35014009400876
119,11.800236,7.240532669240136
120,11.900238,6.465702440009752
121,12.00024,5.665680999195581
122,12.100242,5.734365073024004
123,12.200244000000001,5.677096618761361
124,12.300246000000001,5.973604117845596
125,12.400248,7.1924203721440705
126,12.50025,6.849783028764466
127,12.600252000000001,7.198822617107011
128,12.700254000000001,7.3008475358020135
129,12.800256,6.967652700050657
130,12.900258,6.479468587863793
131,13.00026,7.027830405370116
132,13.100262,7.138503464176841
133,13.200264,6.973602432657614
134,13.300265999999999,6.106047846617859
135,13.400268,5.790682138715333
136,13.50027,6.31101214875566
137,13.600272,5.933750363729972
138,13.700274,6.615527465425433
139,13.800276,6.858944679125183
140,13.900278,6.289896108013886
141,14.00028,5.994458186738273
142,14.100282000000002,5.755159597864468
143,14.200284,5.462320259015806
144,14.300286,6.01807458115554
145,14.400288,5.835483948767141
146,14.500290000000001,5.921470076153005
147,14.600292,6.088934627269384
148,14.700294,6.208499894590554
149,14.800296,5.787378556423786
150,14.900298000000001,4.994193613529838
151,15.000300000000001,4.905464876112482
152,15.100302,5.401843495671394
153,15.200304000000001,5.509715983131853
154,15.300306,5.892263826181598
155,15.400308,5.623393427427937
156,15.500309999999999,5.528636371327131
157,15.600312,5.019248227237282
158,15.700314,5.929917312591303
159,15.800316,5.146514866024559
160,15.900318,4.701286618477597
161,16.00032,5.026838659407091
162,16.100322,5.593047008251757
163,16.200324000000002,5.736366439513584
164,16.300326000000002,5.551894427618971
165,16.400328000000002,5.422554005806769
166,16.50033,5.659207265028334
167,16.600332,6.436905611516388
168,16.700333999999998,5.395634122552714
169,16.800335999999998,4.485263585914182
170,16.900338,6.005764340332265
171,17.00034,4.66374086153024
172,17.100342,5.042142964856698
173,17.200344,5.219983860741066
174,17.300346,4.8447398212734045
175,17.400348,3.892843813677007
176,17.50035,4.635034567434186
177,17.600351999999997,5.224329343054605
178,17.700354,4.4332917837718915
179,17.800356,4.394178475982514
180,17.900358,4.483517660667679
181,18.00036,4.014566237799433
182,18.100362,4.720233618404601
183,18.200364,4.470473543026723
184,18.300366,5.301782222240991
185,18.400368,4.514658971140646
186,18.50037,3.989505536621812
187,18.600372,3.936458338891425
188,18.700374,4.502241038743825
189,18.800376,5.3525742284934585
190,18.900378,5.057918848562625
191,19.00038,5.145996862620196
192,19.100382,4.763522826910553
193,19.200384000000003,3.8751052568172697
